race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202302020410,横津岳特別,,2600,芝,良,8,4,4,タイミングハート,牡6,55,浜中俊,2:45.0,1.1/2,7-7-7-7,34.3,19.8,7,454(+4),2023,02,02,04,10,5:910,5:230|6:140|9:140,5 - 6:1650,5 → 6:3940,5 - 6:700|5 - 9:670|6 - 9:240,5 - 6 - 9:1750,5 → 6 → 9:13620
202302020410,横津岳特別,,2600,芝,良,9,7,7,アメリカンエール,牡5,54,佐々木大,2:45.6,4,9-9-9-9,34.7,59.1,8,508(-4),2023,02,02,04,10,5:910,5:230|6:140|9:140,5 - 6:1650,5 → 6:3940,5 - 6:700|5 - 9:670|6 - 9:240,5 - 6 - 9:1750,5 → 6 → 9:13620
202302020410,横津岳特別,,2600,芝,良,10,1,1,クリノキングボス,牡6,50,小林勝太,2:46.0,2.1/2,10-10-10-10,34.5,224.6,10,474(-2),2023,02,02,04,10,5:910,5:230|6:140|9:140,5 - 6:1650,5 → 6:3940,5 - 6:700|5 - 9:670|6 - 9:240,5 - 6 - 9:1750,5 → 6 → 9:13620
202302020411,五稜郭ステークス,,1800,芝,良,1,7,12,アケルナルスター,牡4,58,丹内祐次,1:47.1,,11-11-3-2,35.0,17.0,7,476(+2),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,2,6,9,サンストックトン,牡4,58,横山武史,1:47.1,クビ,13-13-11-11,34.3,4.5,2,474(+8),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,3,6,10,ミスフィガロ,牝5,56,浜中俊,1:47.2,クビ,10-9-10-9,34.6,29.4,11,434(+8),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,4,2,2,フィールシンパシー,牝4,56,岩田康誠,1:47.2,ハナ,3-3-5-5,35.0,3.8,1,454(+10),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,5,3,3,マジカルステージ,牝5,56,横山和生,1:47.2,クビ,8-6-8-8,34.8,24.3,10,450(0),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,6,5,8,ジャスティンエース,牡4,58,鮫島克駿,1:47.5,1.3/4,1-1-1-1,35.6,6.4,4,474(-2),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,7,4,6,ウインエクレール,牝4,56,松岡正海,1:47.6,クビ,3-3-5-6,35.4,10.4,5,476(+2),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,8,1,1,ターキッシュパレス,牡6,58,古川吉洋,1:47.7,3/4,11-11-11-12,34.9,96.4,12,486(0),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,9,8,13,ダークエクリプス,牡4,58,吉田隼人,1:47.7,クビ,2-2-2-2,35.7,5.6,3,484(+4),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,10,3,4,ゴーゴーユタカ,牡4,58,武豊,1:48.3,3.1/2,5-6-8-9,35.8,11.3,6,480(+2),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,11,4,5,アンダープロット,セ5,58,ルメール,1:48.3,アタマ,7-6-7-6,36.0,17.1,8,490(-4),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,12,8,14,シルヴェリオ,牡6,58,北村友一,1:49.7,8,5-3-3-2,37.6,23.4,9,516(+2),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,13,7,11,コーストライン,牝5,56,横山琉人,1:49.9,1.1/2,14-14-14-14,36.5,259.7,14,468(-8),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020411,五稜郭ステークス,,1800,芝,良,14,5,7,イイネイイネイイネ,牡4,58,柴山雄一,1:50.6,4,8-9-13-13,37.7,153.8,13,456(+4),2023,02,02,04,11,12:1700,12:390|9:180|10:630,9 - 12:4420,12 → 9:10770,9 - 12:1220|10 - 12:5550|9 - 10:1980,9 - 10 - 12:30110,12 → 9 → 10:185110
202302020412,,,1200,芝,良,1,8,11,ポルタフォルトゥナ,牝4,54,佐々木大,1:09.0,,2-2,34.3,3.9,2,462(+2),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,2,7,9,イイヒニナル,牝3,50,鷲頭虎太,1:09.1,1/2,1-1,34.6,17.6,8,384(+4),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,3,6,7,ピンクセイラー,牝4,56,横山武史,1:09.1,クビ,5-5,34.1,6.5,4,452(0),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,4,3,3,ツヴァイシュテルネ,牡4,58,鮫島克駿,1:09.2,クビ,7-7,33.9,32.9,9,490(+6),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,5,5,5,カワキタマックス,牝3,52,横山琉人,1:09.3,1/2,3-4,34.4,14.7,6,444(+4),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,6,8,10,コンチトーホク,牡3,55,横山和生,1:09.3,アタマ,3-3,34.5,16.9,7,468(0),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,7,1,1,ビップシュプリーム,牝4,55,松本大輝,1:09.3,クビ,9-9,33.7,4.6,3,496(-4),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,8,6,6,キャニオニング,牝5,56,勝浦正樹,1:09.3,ハナ,9-9,33.7,11.9,5,450(+6),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,9,2,2,グレイトミッション,牝5,54,小林凌大,1:09.4,3/4,11-9,33.6,72.0,10,460(+2),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,10,4,4,シタン,牝4,56,浜中俊,1:09.6,1,7-7,34.3,3.2,1,436(+4),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020412,,,1200,芝,良,11,7,8,エメラダ,牝3,53,富田暁,1:10.1,3,5-5,35.1,110.6,11,440(-2),2023,02,02,04,12,11:390,11:190|9:520|7:230,9 - 11:4310,11 → 9:5110,9 - 11:1180|7 - 11:460|7 - 9:1670,7 - 9 - 11:7260,11 → 9 → 7:40220
202302020501,,,1800,芝,重,1,1,1,ゴードンテソーロ,牡2,55,和田竜二,1:54.3,,1-1-1-1,37.8,4.9,3,452(+4),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020501,,,1800,芝,重,2,8,9,レディマキシマ,牝2,55,丹内祐次,1:54.4,1,5-5-5-3,37.3,41.5,7,472(-8),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020501,,,1800,芝,重,3,6,6,ライフセービング,牡2,55,古川吉洋,1:54.5,1/2,7-7-7-6,37.2,2.1,1,444(0),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020501,,,1800,芝,重,4,7,7,ベレニーチェ,牝2,55,松田大作,1:54.9,2.1/2,4-4-3-3,37.9,8.7,4,442(0),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020501,,,1800,芝,重,5,2,2,サンディビーチ,牡2,53,佐々木大,1:55.3,2.1/2,5-5-5-6,38.1,3.1,2,456(0),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020501,,,1800,芝,重,6,4,4,マルジェラ,牡2,55,西村淳也,1:55.8,3,2-2-2-2,39.2,36.6,6,482(-4),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020501,,,1800,芝,重,7,5,5,リケアヴィオレ,牡2,52,小林勝太,1:55.8,クビ,9-9-8-8,38.2,146.6,9,458(-4),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020501,,,1800,芝,重,8,8,8,ロードバロンドール,牡2,55,鮫島克駿,1:56.4,3.1/2,3-3-3-5,39.5,30.1,5,462(-2),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020501,,,1800,芝,重,9,3,3,ガンバレユウキ,牡2,55,岩田康誠,1:56.8,2.1/2,8-8-8-8,39.2,63.7,8,458(-2),2023,02,02,05,01,1:490,1:160|9:550|6:110,1 - 9:6020,1 → 9:8960,1 - 9:1090|1 - 6:220|6 - 9:900,1 - 6 - 9:3140,1 → 9 → 6:23690
202302020502,,,1700,ダート,不良,1,4,4,パラディ,牝3,54,横山武史,1:44.7,,1-1-1-1,38.0,1.9,1,476(0),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,2,1,1,イリュージョン,牝3,54,横山和生,1:44.8,クビ,5-3-3-2,37.8,8.3,4,464(0),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,3,8,12,チェイスザウェイ,牝3,52,小林凌大,1:46.0,7,2-2-2-2,39.2,63.3,9,470(-2),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,4,6,8,ウィンクルティアラ,牝3,54,富田暁,1:46.5,3,5-6-5-4,39.2,11.7,5,438(+2),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,5,5,7,シルバービスケッツ,牝3,54,岩田康誠,1:46.7,1.1/4,8-7-9-8,38.7,49.8,7,444(+12),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,6,7,10,レディエンフェイス,牝3,54,武豊,1:47.5,5,3-3-3-5,40.5,3.9,2,544(-4),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,7,2,2,コリアンドリ,牝3,54,亀田温心,1:47.6,1/2,7-7-5-6,40.2,23.8,6,448(+4),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,8,8,13,パールシェル,牝3,54,ルメール,1:48.1,2.1/2,9-9-7-7,40.3,5.7,3,448(-4),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,9,5,6,ブルーブルースカイ,牝3,51,土田真翔,1:48.3,1.1/2,10-11-10-9,40.0,195.0,10,448(-6),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,10,7,11,アルマケルブ,牝3,53,横山琉人,1:49.3,6,12-12-12-11,40.5,217.9,12,460(-2),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,11,4,5,プルシアンブルー,牝3,53,小沢大仁,1:49.3,ハナ,10-9-11-11,40.8,209.9,11,446(0),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,12,6,9,マルヨクレハ,牝3,51,小林勝太,1:50.4,7,3-5-7-9,42.6,57.7,8,490(+4),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020502,,,1700,ダート,不良,13,3,3,クランプレミア,牝3,51,鷲頭虎太,1:54.9,大,13-13-13-13,42.8,229.2,13,434(-12),2023,02,02,05,02,4:190,4:110|1:190|12:520,1 - 4:690,4 → 1:1030,1 - 4:310|4 - 12:880|1 - 12:3150,1 - 4 - 12:6810,4 → 1 → 12:21260
202302020503,,,1200,芝,重,1,1,2,シンデレラスマイル,牝3,54,横山武史,1:11.6,,3-3,36.9,19.5,6,422(-10),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,2,8,15,ビスケット,牝3,52,佐々木大,1:11.7,クビ,2-2,37.1,33.9,12,448(-2),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,3,3,5,アルマロクザン,牝3,53,横山琉人,1:11.9,1.1/4,7-6,36.8,3.9,2,470(+6),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,4,6,11,ゴコウサス,牡3,56,浜中俊,1:11.9,クビ,13-12,36.0,22.7,7,456(-6),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,5,7,13,ハイアーレルム,牝3,54,北村友一,1:11.9,クビ,11-11,36.3,9.7,4,480(-2),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,6,2,3,メリタテス,牝3,50,古川奈穂,1:12.0,1/2,5-3,37.2,8.3,3,434(0),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,7,8,16,ハナサキポプラ,牝3,54,西村淳也,1:12.1,クビ,3-3,37.4,34.8,13,422(-6),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,8,4,7,ファルマリン,牝3,54,鮫島克駿,1:12.2,1,10-10,36.9,29.3,9,402(-8),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,9,4,8,アイリスバローズ,牝3,54,丹内祐次,1:12.3,クビ,14-14,36.3,30.1,11,464(-6),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,10,3,6,ヒルノピレネー,牡3,56,松田大作,1:12.3,アタマ,7-6,37.2,14.3,5,438(-14),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,11,5,10,ロッソジュリア,牝3,54,ルメール,1:12.4,クビ,6-6,37.5,28.3,8,440(+4),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,12,1,1,コンスピキュアス,牡3,56,横山和生,1:12.4,クビ,15-14,35.9,37.2,14,442(-2),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,13,7,14,ライクアフラワー,牡3,56,池添謙一,1:12.5,1/2,9-9,37.3,2.6,1,486(+6),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,14,2,4,マロンドレ,牡3,56,岩田康誠,1:12.8,1.1/2,11-12,37.2,29.3,10,462(0),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,15,5,9,ハーツファンタジア,牝3,51,鷲頭虎太,1:13.1,2,1-1,38.6,60.2,15,466(+6),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020503,,,1200,芝,重,16,6,12,クリノシークレット,牝3,51,大久保友,1:13.5,2,15-16,37.1,524.2,16,442(-12),2023,02,02,05,03,2:1950,2:450|15:900|5:180,2 - 15:27430,2 → 15:45670,2 - 15:5890|2 - 5:890|5 - 15:2460,2 - 5 - 15:35460,2 → 15 → 5:314280
202302020504,,,1700,ダート,不良,1,6,9,ブリスキー,牡3,56,鮫島克駿,1:45.9,,2-2-3-3,37.7,66.0,10,470(+4),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,2,3,4,ルージュミシェル,牝3,54,北村友一,1:46.1,1,4-4-4-3,37.8,25.1,7,418(-2),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,3,8,14,ポルトドール,牡3,56,武豊,1:46.2,3/4,2-2-2-2,38.2,1.5,1,474(+2),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,4,7,12,モダンフリンジ,牝3,54,浜中俊,1:46.8,3.1/2,1-1-1-1,38.8,13.3,5,476(-6),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,5,6,10,ジェネロジテ,牡3,56,古川吉洋,1:47.3,3,6-5-5-5,38.8,33.1,8,498(-4),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,6,5,8,メイショウカジキ,牡3,56,西村淳也,1:47.3,ハナ,8-8-7-8,38.5,19.7,6,458(+2),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,7,4,6,ダルジェント,牡3,56,藤岡佑介,1:47.4,3/4,6-5-5-5,38.8,6.9,2,450(+2),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,8,8,13,ピーチコーラル,牝3,51,小林勝太,1:47.4,アタマ,10-9-7-7,38.6,75.8,11,402(-14),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,9,5,7,フィールザクラウン,牡3,56,丹内祐次,1:48.3,5,9-9-10-9,39.2,9.7,3,436(+10),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,10,2,2,ミユキアルテミシア,牝3,52,小林凌大,1:48.5,1.1/4,12-12-11-11,38.9,46.5,9,454(-4),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,11,4,5,エーレウォーン,牡3,56,横山武史,1:48.6,3/4,4-5-9-9,39.6,10.0,4,488(-4),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020504,,,1700,ダート,不良,12,7,11,ワクワクタロー,牡3,53,土田真翔,1:51.6,大,10-11-12-12,41.3,290.2,12,496(-6),2023,02,02,05,04,9:6600,9:730|4:420|14:110,4 - 9:39250,9 → 4:115660,4 - 9:8720|9 - 14:1330|4 - 14:720,4 - 9 - 14:17430,9 → 4 → 14:291110
202302020505,,,2000,芝,重,1,2,2,チャイボーグ,牝3,54,吉田隼人,2:06.0,,7-6-5-4,36.7,8.2,4,460(+2),2023,02,02,05,05,2:820,2:190|8:160|3:130,2 - 8:1620,2 → 8:3750,2 - 8:430|2 - 3:360|3 - 8:240,2 - 3 - 8:1150,2 → 8 → 3:10600
202302020505,,,2000,芝,重,2,8,8,ホウオウバーナード,牡3,56,横山武史,2:06.0,クビ,3-3-3-3,37.0,4.4,3,400(+6),2023,02,02,05,05,2:820,2:190|8:160|3:130,2 - 8:1620,2 → 8:3750,2 - 8:430|2 - 3:360|3 - 8:240,2 - 3 - 8:1150,2 → 8 → 3:10600
