race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202506030107,8,4,4,モアナフリューゲル,牝4,56,吉田豊,1:56.9,3/4,7-7-7-8,41.1,9.2,4,456(-2),2025,06,03,01,07,9:170,9:110|6:230|5:180,6 - 9:1150,9 → 6:1320,6 - 9:400|5 - 9:260|5 - 6:720,5 - 6 - 9:1540,9 → 6 → 5:6280
202506030107,9,3,3,ヴィーゲイツ,牝4,56,木幡育也,1:57.7,5,4-6-10-10,40.7,296.7,11,450(-2),2025,06,03,01,07,9:170,9:110|6:230|5:180,6 - 9:1150,9 → 6:1320,6 - 9:400|5 - 9:260|5 - 6:720,5 - 6 - 9:1540,9 → 6 → 5:6280
202506030107,10,8,10,フイノマジワリ,牝4,56,木幡初也,1:57.8,1/2,7-7-7-8,42.0,53.6,9,444(0),2025,06,03,01,07,9:170,9:110|6:230|5:180,6 - 9:1150,9 → 6:1320,6 - 9:400|5 - 9:260|5 - 6:720,5 - 6 - 9:1540,9 → 6 → 5:6280
202506030108,1,7,9,マイネルブリックス,牡4,58,丹内祐次,1:50.1,,10-9-8-8,35.7,5.0,3,466(+4),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,2,1,1,リリーブライト,牡7,55,長浜鴻緒,1:50.1,ハナ,1-1-1-1,36.4,130.3,12,486(+10),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,3,7,10,ウインアクトゥール,牡4,58,横山和生,1:50.2,クビ,3-2-2-2,36.4,15.1,7,444(+2),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,4,6,7,パンジャ,牡4,58,戸崎圭太,1:50.2,ハナ,7-7-7-6,36.0,3.1,1,488(+4),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,5,8,11,サンライズエース,牡6,58,津村明秀,1:50.4,1,9-9-10-8,35.9,71.6,10,504(-4),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,6,4,4,テリオスサラ,牝4,56,横山武史,1:50.6,1.1/4,3-4-4-4,36.6,4.7,2,472(-2),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,7,2,2,エイムフォーエース,牡4,58,三浦皇成,1:50.8,1.1/2,12-12-11-10,36.1,26.3,8,440(+2),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,8,8,12,ガールズレジェンド,牝5,56,石橋脩,1:51.5,4,5-5-4-4,37.5,11.6,6,466(+2),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,9,6,8,コスモスプモーニ,牡5,58,木幡巧也,1:51.5,ハナ,2-2-2-2,37.8,60.1,9,492(-2),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,10,3,3,エバーハンティング,牝6,56,吉田豊,1:51.5,クビ,8-7-8-11,37.1,103.5,11,424(+6),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,11,5,5,ペッレグリーニ,牡4,58,石川裕紀,1:51.6,1/2,11-11-11-11,36.9,10.1,5,454(+2),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030108,12,5,6,ヴァイザーブリック,牡4,58,松山弘平,1:52.3,4,5-5-4-6,38.2,5.3,4,472(-4),2025,06,03,01,08,9:500,9:200|1:2210|10:340,1 - 9:36990,9 → 1:57650,1 - 9:6810|9 - 10:880|1 - 10:11200,1 - 9 - 10:58290,9 → 1 → 10:507050
202506030109,1,5,10,ブシン,牡4,58,菅原明良,1:10.5,,2-2,36.7,2.2,1,482(0),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,2,7,14,ショウナンアビアス,牡5,58,モレイラ,1:10.5,アタマ,6-6,36.5,6.6,3,508(0),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,3,1,2,ムーヴ,牡6,58,三浦皇成,1:10.6,クビ,12-12,35.9,5.4,2,472(-6),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,4,6,11,スタンリーテソーロ,牡4,58,丹内祐次,1:10.7,1/2,10-10,36.2,9.0,5,432(-6),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,5,6,12,ドンレパルス,牡6,58,江田照男,1:10.7,クビ,10-10,36.2,33.0,10,518(+2),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,6,5,9,カンパニョーラ,牝6,56,吉田豊,1:10.7,アタマ,15-15,35.7,27.0,8,460(+2),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,7,2,4,キャンディドライヴ,牡6,58,野中悠太,1:11.0,1.1/2,15-15,36.0,151.0,15,500(+2),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,8,1,1,セイカフォルゴーレ,牡6,58,横山琉人,1:11.3,1.3/4,1-1,37.7,105.9,12,518(+10),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,9,3,5,オウバイトウリ,牝4,56,津村明秀,1:11.3,クビ,7-6,37.2,25.8,7,480(+2),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,10,8,15,ベンダバリラビア,牡5,58,松山弘平,1:11.4,1/2,12-12,36.6,30.6,9,544(-6),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,11,4,7,ルーフ,牝5,56,田辺裕信,1:11.5,1/2,2-2,37.8,106.8,13,482(0),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,12,8,16,スクーバー,牡5,58,ルメール,1:11.6,1/2,7-9,37.5,8.0,4,512(+10),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,13,4,8,ノーブルゲイル,牡4,58,長浜鴻緒,1:11.7,クビ,2-2,37.9,40.8,11,486(+4),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,14,7,13,キタノソワレ,牝4,56,木幡巧也,1:11.7,ハナ,7-6,37.6,23.8,6,474(+4),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,15,3,6,グリュースゴット,セ7,58,松岡正海,1:11.9,1.1/2,12-12,37.1,231.2,16,484(-6),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030109,16,2,3,ロードオブザチェコ,牡7,58,丸田恭介,1:12.4,2.1/2,2-2,38.7,141.8,14,502(-2),2025,06,03,01,09,10:220,10:120|14:160|2:150,10 - 14:900,10 → 14:1350,10 - 14:380|2 - 10:330|2 - 14:540,2 - 10 - 14:1540,10 → 14 → 2:5870
202506030110,1,8,11,ルクソールカフェ,牡3,58,モレイラ,1:52.1,,5-6-4-4,36.3,1.3,1,528(-6),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,2,7,8,メイショウズイウン,牡3,57,吉田豊,1:53.0,5,11-11-10-10,36.6,13.6,4,484(-6),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,3,1,1,ゴールデンクラウド,牡3,57,戸崎圭太,1:53.1,クビ,5-5-4-4,37.3,24.6,6,524(+8),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,4,2,2,ルヴァンユニベール,牡3,57,高倉稜,1:53.5,2.1/2,7-7-7-6,37.4,25.4,7,536(+10),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,5,6,7,シュラザック,牡3,57,古川吉洋,1:53.6,アタマ,8-8-10-11,37.2,108.6,9,488(+2),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,6,6,6,イムホテプ,牡3,57,横山武史,1:53.8,1.1/2,10-10-7-6,37.6,5.3,2,480(-4),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,7,4,4,イサナ,牡3,57,松山弘平,1:53.9,1/2,1-1-1-1,38.5,21.3,5,516(+10),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,8,3,3,オタマジャクシ,牡3,57,木幡育也,1:54.4,3,3-3-4-6,38.7,57.8,8,472(-12),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,9,8,10,コシュデリ,牡3,57,三浦皇成,1:54.4,ハナ,3-3-3-2,38.8,124.4,10,486(-12),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,10,7,9,ベルベルコンパス,牡3,57,北村友一,1:54.7,1.1/2,8-8-7-6,38.6,10.7,3,542(-4),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030110,11,5,5,コスモコンフェルマ,牡3,57,丹内祐次,1:54.8,1/2,2-2-2-2,39.4,169.5,11,466(0),2025,06,03,01,10,11:130,11:110|8:190|1:300,8 - 11:700,11 → 8:800,8 - 11:310|1 - 11:510|1 - 8:1700,1 - 8 - 11:2650,11 → 8 → 1:5210
202506030111,1,5,8,マイネルエンペラー,牡5,57,丹内祐次,2:36.1,,3-3-3-2,37.0,7.4,2,488(+2),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,2,4,6,チャックネイト,セ7,57,モレイラ,2:36.1,クビ,8-8-8-7,36.5,10.8,5,494(-4),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,3,4,7,アーバンシック,牡4,58,ルメール,2:36.2,クビ,9-10-8-7,36.6,1.7,1,514(-2),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,4,8,15,リビアングラス,牡5,57,松山弘平,2:36.2,クビ,2-2-2-2,37.2,16.2,6,494(-6),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,5,6,11,マイネルクリソーラ,牡6,57,菅原明良,2:36.2,アタマ,11-13-11-10,36.4,133.3,13,464(+2),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,6,3,5,ヴェルミセル,牝5,55,津村明秀,2:36.3,1/2,11-11-11-10,36.5,37.3,8,458(-8),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,7,2,3,マイネルウィルトス,牡9,57,横山武史,2:36.4,クビ,5-5-5-4,37.1,57.3,10,484(-2),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,8,2,2,マテンロウレオ,牡6,57,横山典弘,2:36.5,1/2,3-3-3-4,37.4,7.6,3,478(-2),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,9,1,1,アラタ,牡8,57,大野拓弥,2:36.5,アタマ,6-6-7-7,37.1,108.1,12,482(-4),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,10,5,9,ハヤヤッコ,牡9,58,吉田豊,2:36.5,ハナ,11-11-13-10,36.6,24.3,7,482(-10),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,11,8,14,バビット,牡8,57,戸崎圭太,2:36.5,ハナ,1-1-1-1,37.6,53.0,9,472(-4),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,12,7,13,シュヴァリエローズ,牡7,58,北村友一,2:36.6,クビ,14-14-14-14,36.5,9.4,4,466(+4),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,13,7,12,ホウオウノーサイド,牡6,57,杉原誠人,2:36.8,1.1/4,14-14-15-14,36.5,404.0,15,486(+4),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,14,6,10,ブレイヴロッカー,牡5,57,石橋脩,2:36.8,ハナ,6-6-5-6,37.5,220.3,14,462(-2),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030111,15,3,4,マキシ,牡5,57,三浦皇成,2:36.8,アタマ,9-8-8-10,37.1,63.1,11,500(-14),2025,06,03,01,11,8:740,8:180|6:250|7:120,6 - 8:3350,8 → 6:7490,6 - 8:830|7 - 8:290|6 - 7:400,6 - 7 - 8:1620,8 → 6 → 7:20860
202506030112,1,2,2,イデアイゴッソウ,牡4,58,横山典弘,1:51.7,,4-4-4-3,36.8,7.3,4,464(-2),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,2,7,10,クラウンシエンタ,牡4,58,三浦皇成,1:52.7,6,9-9-9-8,37.3,13.5,5,494(-2),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,3,5,6,ドバイブルース,牡4,58,ルメール,1:52.8,アタマ,7-7-7-7,37.5,2.3,1,508(-4),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,4,1,1,ブレイゼスト,牡5,58,木幡巧也,1:52.8,アタマ,2-2-2-2,39.2,21.8,8,520(-10),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,5,6,8,クーアフュルスト,牡4,58,モレイラ,1:52.9,1/2,4-4-5-4,37.8,5.7,3,468(+2),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,6,6,9,アオイミモザ,セ4,58,菅原明良,1:53.5,3.1/2,3-3-3-4,38.7,15.8,7,490(0),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,7,8,12,エクストラノート,セ8,58,原優介,1:53.6,1/2,13-12-12-12,37.6,130.7,12,486(0),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,8,8,13,ヴァナルガンド,牡5,58,戸崎圭太,1:53.6,ハナ,4-4-5-6,38.5,4.9,2,472(-2),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,9,5,7,オールマイデイズ,牡5,58,松山弘平,1:53.7,クビ,9-9-9-8,38.3,15.5,6,504(+4),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,10,4,5,サイモンソーラン,牡6,55,長浜鴻緒,1:53.7,クビ,11-11-9-11,38.3,69.0,10,488(+4),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,11,3,3,デルマタモン,牡7,58,菊沢一樹,1:54.2,3,7-7-7-8,38.9,155.8,13,510(-2),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,12,4,4,メジャーデビュー,牝4,56,丹内祐次,1:54.8,3.1/2,1-1-1-1,41.3,42.8,9,440(-6),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030112,13,7,11,コルサファターレ,牡5,58,石川裕紀,2:00.5,大,12-13-13-13,41.5,100.0,11,522(+16),2025,06,03,01,12,2:730,2:200|10:270|6:120,2 - 10:3320,2 → 10:5280,2 - 10:940|2 - 6:520|6 - 10:670,2 - 6 - 10:4160,2 → 10 → 6:26230
202506030201,1,2,3,コンティオ,牝3,55,横山和生,1:55.4,,2-2-2-2,39.2,2.5,1,460(+4),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,2,1,1,アウフヴィント,牝3,55,武藤雅,1:56.3,5,1-1-1-1,40.2,12.1,5,520(+4),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,3,4,7,ニシノフローレス,牝3,55,大野拓弥,1:56.5,1.1/4,6-4-4-3,40.1,13.3,6,484(+4),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,4,3,4,フローラルデザイン,牝3,55,北村宏司,1:56.9,2.1/2,12-11-12-10,39.5,39.3,9,448(-8),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,5,4,6,ブルームワルツ,牝3,55,田辺裕信,1:57.0,1/2,14-14-6-3,40.5,10.4,4,420(-6),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,6,5,9,ハニードレス,牝3,55,木幡巧也,1:57.2,3/4,2-2-3-3,40.9,3.0,2,436(0),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,7,5,8,マジカルレインボー,牝3,52,長浜鴻緒,1:57.3,1/2,4-4-4-3,40.9,65.5,10,480(0),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,8,6,10,ヴォーパルソード,牝3,52,遠藤汰月,1:57.3,ハナ,12-11-8-8,40.5,7.6,3,464(-2),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,9,8,15,カシマスウィープ,牝3,55,江田照男,1:57.3,クビ,8-7-6-7,40.7,142.6,11,494(0),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,10,6,11,エスキモーギャル,牝3,55,原優介,1:57.4,クビ,9-7-10-9,40.3,143.5,12,522(-2),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,11,7,12,ビスケットマリー,牝3,52,石神深道,1:57.4,ハナ,15-15-15-12,39.7,213.2,13,422(-2),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,12,3,5,ミルキーハニー,牝3,52,石田拓郎,1:57.6,1,9-7-11-10,40.4,25.4,7,484(-2),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,13,7,13,フィルトラージュ,牝3,55,菅原明良,1:58.9,8,9-11-12-14,41.5,32.6,8,474(0),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,14,2,2,オーガスタフラッグ,牝3,55,柴田大知,2:01.6,大,6-4-9-12,44.6,236.6,14,500(-4),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030201,15,8,14,プレイアブルゲーム,牝3,55,丹内祐次,2:01.9,1.1/2,4-7-14-15,44.4,267.3,15,426(-8),2025,06,03,02,01,3:250,3:130|1:230|7:280,1 - 3:1210,3 → 1:2020,1 - 3:490|3 - 7:610|1 - 7:1410,1 - 3 - 7:3870,3 → 1 → 7:13920
202506030202,1,1,1,エコロカディス,牡3,54,石神深道,1:12.5,,7-7,37.6,5.1,3,450(0),2025,06,03,02,02,1:510,1:280|7:630|13:830,1 - 7:5070,1 → 7:8280,1 - 7:1460|1 - 13:1970|7 - 13:3810,1 - 7 - 13:40440,1 → 7 → 13:91110
