race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202505010608,6,4,4,ナファロア,牡4,58,菅原明良,1:34.7,1.1/4,3-3,34.7,7.8,2,472(+8),2025,05,01,06,08,1:910,1:200|9:110|12:210,1 - 9:730,1 → 9:2160,1 - 9:350|1 - 12:1510|9 - 12:430,1 - 9 - 12:3120,1 → 9 → 12:18260
202505010608,7,5,6,ホウオウサンデー,牡7,58,横山和生,1:34.8,3/4,10-10,34.0,69.7,10,464(-4),2025,05,01,06,08,1:910,1:200|9:110|12:210,1 - 9:730,1 → 9:2160,1 - 9:350|1 - 12:1510|9 - 12:430,1 - 9 - 12:3120,1 → 9 → 12:18260
202505010608,8,5,7,エイムフォーエース,牡4,58,三浦皇成,1:34.8,ハナ,13-12,33.7,14.6,5,438(-8),2025,05,01,06,08,1:910,1:200|9:110|12:210,1 - 9:730,1 → 9:2160,1 - 9:350|1 - 12:1510|9 - 12:430,1 - 9 - 12:3120,1 → 9 → 12:18260
202505010608,9,4,5,イゾラフェリーチェ,牝4,56,横山武史,1:35.2,2,1-1,35.5,9.3,4,504(+20),2025,05,01,06,08,1:910,1:200|9:110|12:210,1 - 9:730,1 → 9:2160,1 - 9:350|1 - 12:1510|9 - 12:430,1 - 9 - 12:3120,1 → 9 → 12:18260
202505010608,10,7,11,ショーヒデキラ,牡9,55,長浜鴻緒,1:35.3,1/2,12-12,34.2,50.2,8,498(+4),2025,05,01,06,08,1:910,1:200|9:110|12:210,1 - 9:730,1 → 9:2160,1 - 9:350|1 - 12:1510|9 - 12:430,1 - 9 - 12:3120,1 → 9 → 12:18260
202505010608,11,8,13,ハッピーサプライズ,牡4,58,内田博幸,1:35.9,3.1/2,5-5,35.6,199.2,11,470(-2),2025,05,01,06,08,1:910,1:200|9:110|12:210,1 - 9:730,1 → 9:2160,1 - 9:350|1 - 12:1510|9 - 12:430,1 - 9 - 12:3120,1 → 9 → 12:18260
202505010608,12,2,2,メタルスパーク,セ8,58,野中悠太,1:36.0,クビ,9-8,35.3,220.4,13,488(-4),2025,05,01,06,08,1:910,1:200|9:110|12:210,1 - 9:730,1 → 9:2160,1 - 9:350|1 - 12:1510|9 - 12:430,1 - 9 - 12:3120,1 → 9 → 12:18260
202505010608,13,7,10,スナークレジスト,牡8,57,原優介,1:36.1,クビ,10-10,35.2,212.8,12,518(0),2025,05,01,06,08,1:910,1:200|9:110|12:210,1 - 9:730,1 → 9:2160,1 - 9:350|1 - 12:1510|9 - 12:430,1 - 9 - 12:3120,1 → 9 → 12:18260
202505010609,1,1,2,レディントン,牡4,58,横山武史,1:34.0,,3-3,34.0,26.3,10,486(-2),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,2,2,3,オメガウインク,牝4,56,戸崎圭太,1:34.0,ハナ,5-5,33.9,4.9,2,472(+4),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,3,6,12,マンドローネ,牝6,56,大野拓弥,1:34.1,1/2,6-7,33.8,73.3,14,452(+2),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,4,8,15,プッシュオン,牡5,58,武豊,1:34.1,ハナ,11-11,33.5,13.2,6,462(+6),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,5,4,7,ポルカリズム,牝5,56,三浦皇成,1:34.1,クビ,8-7,33.7,13.0,5,488(-2),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,6,7,13,メルトユアハート,牝4,56,横山和生,1:34.1,アタマ,2-2,34.2,33.1,12,494(-6),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,7,5,9,ワンダイレクト,牡5,58,松岡正海,1:34.2,3/4,8-10,33.7,18.0,8,454(0),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,8,3,6,バトルハーデン,牡5,58,坂井瑠星,1:34.2,ハナ,13-13,33.5,6.7,3,530(-2),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,9,3,5,ニシノライコウ,牡5,58,菅原明良,1:34.3,1/2,11-11,33.7,14.5,7,510(+10),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,10,4,8,ディープリッチ,牡7,58,横山琉人,1:34.4,クビ,16-16,33.5,331.6,16,538(+8),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,11,2,4,マルチャン,牡5,58,丸田恭介,1:34.4,アタマ,15-14,33.6,31.9,11,480(+6),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,12,6,11,リサリサ,牝5,56,田辺裕信,1:34.4,アタマ,6-5,34.2,18.8,9,492(-2),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,13,7,14,インスタキング,牡5,58,北村宏司,1:34.4,アタマ,13-14,33.6,47.5,13,538(+8),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,14,5,10,ラズベリームース,牝6,56,キング,1:34.5,3/4,1-1,34.8,8.5,4,512(-4),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,15,1,1,エンドロール,牡6,58,原優介,1:34.7,3/4,8-7,34.4,127.7,15,474(+12),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010609,16,8,16,テウメッサ,牝4,56,津村明秀,1:35.0,2,3-3,35.0,3.2,1,470(-4),2025,05,01,06,09,2:2630,2:740|3:220|12:1360,2 - 3:6780,2 → 3:16180,2 - 3:2120|2 - 12:14860|3 - 12:4620,2 - 3 - 12:106630,2 → 3 → 12:615480
202505010610,1,5,10,ロードエクレール,牡7,58,横山武史,1:23.9,,1-1,36.3,34.9,9,494(+16),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,2,3,5,ウェイワードアクト,牡5,58,戸崎圭太,1:23.9,クビ,6-7,35.8,2.1,1,546(+6),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,3,4,8,エミサキホコル,牡5,58,長岡禎仁,1:24.1,1.1/4,6-7,35.9,17.9,7,502(0),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,4,7,13,モズミギカタアガリ,牝4,56,松岡正海,1:24.1,ハナ,3-4,36.2,17.6,6,466(0),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,5,4,7,サルヴァトーレ,牡5,58,三浦皇成,1:24.2,クビ,15-15,35.4,6.3,3,486(+2),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,6,8,16,ロードヴァレンチ,セ6,58,木幡巧也,1:24.4,1,3-2,36.7,33.7,8,488(-4),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,7,7,14,スマートフォルス,牡5,57,武豊,1:24.6,1.1/2,10-10,36.2,4.1,2,480(-4),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,8,3,6,ハギノアトラス,セ9,58,杉原誠人,1:24.6,クビ,14-13,35.9,187.4,15,480(-10),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,9,1,1,モズリッキー,牡6,58,横山和生,1:24.7,1/2,16-16,35.6,60.9,12,474(-4),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,10,2,3,テイエムリステット,牡4,58,酒井学,1:25.0,1.3/4,3-4,37.0,15.8,5,482(+4),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,11,2,4,タイセイサムソン,牡7,60,原優介,1:25.3,1.1/2,10-10,36.9,109.6,13,514(+2),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,12,8,15,ユティタム,牡5,59,内田博幸,1:25.7,2.1/2,6-4,37.7,13.3,4,516(+12),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,13,5,9,ニシノカシミヤ,牝5,56,大野拓弥,1:25.8,1/2,2-2,38.1,123.1,14,492(+4),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,14,1,2,ゴールドパラディン,牡8,58,北村宏司,1:26.1,2,10-10,37.8,267.4,16,448(-2),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,15,6,11,サンライズジーク,牡5,57,坂井瑠星,1:26.3,1,10-13,37.7,54.6,10,516(-6),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010610,16,6,12,デュガ,セ6,58,菅原明良,1:28.0,10,6-7,39.8,59.2,11,500(-12),2025,05,01,06,10,10:3490,10:630|5:120|8:300,5 - 10:2990,10 → 5:9500,5 - 10:1150|8 - 10:4180|5 - 8:590,5 - 8 - 10:9440,10 → 5 → 8:102760
202505010611,1,2,2,マスカレードボール,牡3,57,坂井瑠星,1:46.0,,2-3-3,33.7,3.8,1,464(-8),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010611,2,4,4,カラマティアノス,牡3,57,戸崎圭太,1:46.1,1,6-6-5,33.4,14.1,6,466(+4),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010611,3,8,9,リトルジャイアンツ,牡3,57,横山典弘,1:46.4,2,8-8-8,33.3,5.4,4,446(-4),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010611,4,5,5,ネブラディスク,牡3,57,武豊,1:46.6,1.1/4,5-5-5,34.0,5.7,5,442(-6),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010611,5,1,1,サトノカルナバル,牡3,57,キング,1:46.7,1/2,3-4-4,34.2,4.1,3,518(0),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010611,6,6,6,ショウナンマクベス,牡3,57,横山和生,1:47.5,5,6-7-7,34.6,33.4,8,482(+4),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010611,7,7,7,チョングク,牡3,57,丸田恭介,1:47.7,1.1/4,8-9-9,34.3,245.9,9,472(+2),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010611,8,8,8,レッドキングリー,牡3,57,北村宏司,1:47.7,アタマ,1-1-1,35.9,3.9,2,504(0),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010611,9,3,3,ワンモアスマイル,牡3,57,横山武史,1:48.1,2.1/2,3-2-2,36.2,26.2,7,460(+4),2025,05,01,06,11,2:380,2:150|4:270|9:170,2 - 4:2730,2 → 4:4150,2 - 4:750|2 - 9:430|4 - 9:910,2 - 4 - 9:4160,2 → 4 → 9:21280
202505010612,1,4,7,カフェニクス,牝4,56,菅原明良,1:25.0,,2-2,35.8,1.8,1,490(+2),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,2,7,12,リンクスルーファス,牝6,53,長浜鴻緒,1:25.4,2,7-7,35.4,19.3,6,516(+8),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,3,3,5,トーセンサウダージ,牡5,58,大野拓弥,1:25.7,2,9-9,35.5,13.7,5,538(+12),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,4,7,13,ウォルラス,牡5,58,宮崎北斗,1:25.9,1.1/4,7-7,36.0,60.8,11,516(-2),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,5,2,3,メモリーグラス,牡5,58,三浦皇成,1:26.0,クビ,5-5,36.4,9.3,4,492(-4),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,6,6,11,レオスパーク,牡4,58,木幡巧也,1:26.1,クビ,1-1,37.2,8.9,3,510(+4),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,7,2,2,ルージュシュエット,牝4,56,坂井瑠星,1:26.2,3/4,3-4,36.8,22.1,7,460(-4),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,8,8,14,ゴキゲンサン,牝5,55,原優介,1:26.3,1/2,11-11,35.6,59.7,10,502(-6),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,9,1,1,エヴィダンシア,牡6,58,内田博幸,1:26.3,クビ,5-5,36.7,150.6,13,494(-8),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,10,4,6,ヴィブラツィオーネ,セ6,58,石川裕紀,1:26.5,1,11-11,35.8,126.6,12,466(-16),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,11,5,8,トウカイファクター,セ6,58,吉田豊,1:26.6,3/4,10-9,36.3,47.4,8,466(-6),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,12,5,9,ルージュブラゾン,牝6,56,長岡禎仁,1:27.2,3.1/2,3-3,37.9,186.3,14,506(+7),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,13,3,4,フィールザワールド,牡7,58,田辺裕信,1:27.3,3/4,15-15,36.1,50.0,9,482(-2),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,14,8,15,フクチャントウメイ,牡4,58,キング,1:27.4,クビ,13-13,36.4,4.4,2,540(0),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010612,15,6,10,サイモンメガライズ,牡7,58,野中悠太,1:27.9,3,13-13,36.9,355.4,15,518(+10),2025,05,01,06,12,7:180,7:120|12:300|5:280,7 - 12:1810,7 → 12:2410,7 - 12:610|5 - 7:500|5 - 12:1890,5 - 7 - 12:4550,7 → 12 → 5:15020
202505010701,1,4,7,フィザルモニカ,牝3,55,戸崎圭太,1:26.9,,2-2,36.0,2.2,2,454(0),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,2,7,13,アサクサグレース,牝3,55,杉原誠人,1:27.3,2.1/2,5-5,36.0,2.1,1,462(-4),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,3,3,5,メリーサウンド,牝3,55,横山武史,1:27.9,3.1/2,1-1,37.1,12.0,3,448(0),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,4,8,15,チハヤフル,牝3,55,大野拓弥,1:28.3,2.1/2,12-13,36.3,16.1,5,470(+14),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,5,4,8,ラインアルテミス,牝3,55,武藤雅,1:28.6,2,3-3,37.5,169.3,14,532(-4),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,6,6,11,アオイハナミチ,牝3,52,長浜鴻緒,1:28.7,1/2,5-6,37.3,15.8,4,434(-4),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,7,2,4,アイアンオバーカム,牝3,55,柴田大知,1:29.0,2,3-3,37.8,46.3,7,452(-6),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,8,2,3,リケアキャンディ,牝3,55,松岡正海,1:29.0,ハナ,12-13,37.0,150.2,12,440(-8),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,9,3,6,タマモクロッシェ,牝3,54,高杉吏麒,1:29.1,3/4,5-6,37.7,103.4,10,434(0),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,10,5,10,ヴェネチアンレース,牝3,55,北村宏司,1:29.2,クビ,9-8,37.6,54.9,8,506(+10),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,11,6,12,ニューエラ,牝3,55,鮫島克駿,1:29.3,1,15-15,37.0,292.0,16,432(0),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,12,7,14,キャラメリー,牝3,55,内田博幸,1:29.3,ハナ,8-8,37.8,163.0,13,488(-4),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,13,1,1,カーティブヨーク,牝3,54,横山琉人,1:29.4,3/4,12-12,37.6,42.2,6,442(+8),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,14,1,2,スプリット,牝3,55,小林凌大,1:29.6,3/4,9-8,38.0,279.3,15,436(0),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,15,8,16,チャーミングドール,牝3,54,原優介,1:30.2,3.1/2,15-16,37.8,75.6,9,430(-2),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010701,16,5,9,アズーラ,牝3,55,嶋田純次,1:31.1,5,9-11,39.4,141.3,11,414(-4),2025,05,01,07,01,7:220,7:110|13:110|5:170,7 - 13:240,7 → 13:520,7 - 13:140|5 - 7:340|5 - 13:350,5 - 7 - 13:570,7 → 13 → 5:1880
202505010702,1,5,10,ベルジュロネット,牡3,57,鮫島克駿,1:25.5,,4-4,36.7,1.4,1,536(-2),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,2,6,11,トリリオンボーイ,牡3,57,吉田豊,1:25.6,3/4,14-14,36.1,17.6,4,476(-2),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,3,1,1,トニケンサンバ,牡3,57,横山和生,1:25.6,クビ,14-14,36.1,31.3,7,512(+10),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,4,2,3,ストップヤーニング,牡3,57,石川裕紀,1:25.8,1,4-4,37.0,33.6,8,442(+16),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,5,7,14,ルークススペイ,牡3,54,長浜鴻緒,1:26.0,1.1/2,6-6,37.0,21.5,5,484(+4),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,6,3,5,ゲイルライダー,牡3,56,高杉吏麒,1:26.2,1,1-1,37.7,4.8,2,494(+2),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,7,3,6,ヘルヴェティオス,牡3,57,北村宏司,1:26.2,クビ,13-10,36.9,40.8,9,444(0),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
202505010702,8,1,2,ショウナンヤッホー,牡3,57,大野拓弥,1:26.5,1.3/4,7-6,37.4,13.6,3,482(0),2025,05,01,07,02,10:140,10:110|11:270|1:480,10 - 11:1240,10 → 11:1460,10 - 11:460|1 - 10:890|1 - 11:4550,1 - 10 - 11:10500,10 → 11 → 1:22190
