race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202504010701,障害,,3290,障害,良,14,6,10,ブルメンダール,牡7,61,上野翔,3:55.0,大,2-2-11-13,14.3,13.2,6,464(-8),国枝栄,,2025,04,01,07,01,1:260,1:110|13:300|3:110|12:140,1 - 13:3420,1 → 13:6110,1 - 13:820|1 - 3:210|1 - 12:290|3 - 13:560|12 - 13:730,1 - 3 - 13:2080|1 - 12 - 13:3190,1 → 13 → 3:11390|1 → 13 → 12:18640
202504010702,,,1800,ダート,良,1,8,14,トゥーザムーン,牝3,54,横山琉人,1:54.8,,6-6-7-7,38.0,6.0,3,484(-10),辻哲英,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,2,2,3,ラグナトーレ,牝3,51,河原田菜,1:55.6,5,11-11-11-11,38.3,19.3,7,448(-2),角田晃一,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,3,4,6,メリザンド,牝3,52,舟山瑠泉,1:55.7,クビ,4-4-5-4,39.2,14.8,6,456(0),田中博康,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,4,3,5,リュウゼツラン,牝3,51,小林美駒,1:55.8,3/4,14-14-7-7,39.1,9.4,4,448(+2),水野貴広,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,5,7,13,コスモサンビタリア,牝3,55,丸山元気,1:56.2,2.1/2,9-9-4-3,39.8,12.4,5,444(0),西園翔太,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,6,1,1,ルージュラティーナ,牝3,55,荻野極,1:56.5,1.3/4,4-4-5-4,40.0,3.9,2,492(+2),池江泰寿,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,7,8,15,ドナコルコバド,牝3,55,小沢大仁,1:56.7,3/4,9-9-10-9,39.7,302.5,14,482(0),今野貞一,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,8,2,2,ハプスブルグ,牝3,52,古川奈穂,1:56.7,アタマ,7-7-9-9,39.8,85.0,11,482(-6),河嶋宏樹,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,9,7,12,アップリンク,牝3,52,石神深道,1:56.8,3/4,13-13-13-12,39.3,208.7,13,430(-4),和田勇介,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,10,4,7,オプレントジュエル,牝3,55,丹内祐次,1:57.0,1,2-2-1-1,40.9,2.3,1,516(-2),田村康仁,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,11,3,4,メイブロッサム,牝3,54,松本大輝,1:57.4,2.1/2,15-15-15-15,39.6,338.8,15,442(-2),堀内岳志,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,12,6,10,ケングロリア,牝3,52,橋木太希,1:57.5,クビ,7-8-11-12,40.2,28.2,8,462(-2),高橋康之,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,13,6,11,アウスラフラッグ,牝3,55,菊沢一樹,1:58.0,3,2-2-2-2,41.7,70.1,10,472(+6),高柳瑞樹,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,14,5,9,エイユーサブリナ,牝3,55,秋山稔樹,1:59.8,大,1-1-2-4,43.6,142.9,12,466(-6),高橋義忠,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010702,,,1800,ダート,良,15,5,8,ココリアマテル,牝3,55,佐々木大,2:00.2,2.1/2,12-11-13-14,42.7,64.1,9,478(0),古賀慎明,,2025,04,01,07,02,14:600,14:240|3:410|6:560,3 - 14:5530,14 → 3:7840,3 - 14:1620|6 - 14:1390|3 - 6:2710,3 - 6 - 14:17430,14 → 3 → 6:87860
202504010703,,,1200,ダート,良,1,7,12,ゼットエール,牡3,56,松本大輝,1:11.2,,1-1,36.6,2.3,1,502(-2),吉田直弘,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,2,2,3,ミッキーマカパ,牡3,54,舟山瑠泉,1:12.1,5,4-4,37.2,6.7,3,520(-2),田中博康,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,3,5,9,エテオクロス,牡3,54,石田拓郎,1:12.6,3,5-5,37.5,21.5,6,518(0),新開幸一,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,4,8,15,ジョイナーテソーロ,牝3,55,丹内祐次,1:12.8,1,2-2,38.1,3.2,2,432(+4),畠山吉宏,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,5,3,4,アイアンオバーカム,牝3,55,武藤雅,1:13.1,1.3/4,2-2,38.3,160.8,13,448(0),南田美知,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,6,1,1,サツキレジーナ,牝3,53,今村聖奈,1:13.1,ハナ,11-10,37.1,129.4,12,420(+6),石栗龍彦,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,7,3,5,レジョンデロル,牡3,57,菊沢一樹,1:13.5,2.1/2,5-5,38.4,72.5,10,416(-2),加藤征弘,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,8,4,6,リラキトス,牡3,57,荻野極,1:13.8,2,9-8,38.2,16.9,5,484(-4),高木登,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,9,6,10,アルムチャーチル,牡3,57,秋山稔樹,1:13.9,クビ,9-10,38.4,7.0,4,474(-8),北出成人,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,10,6,11,ベストロイヤル,牡3,56,横山琉人,1:13.9,アタマ,8-8,38.5,27.5,7,486(-4),相沢郁,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,11,2,2,マテンロウバディ,牡3,55,永島まな,1:14.4,3,5-7,39.2,68.6,9,444(+6),久保田貴,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,12,5,8,ワンダーブリング,牡3,57,角田大和,1:14.9,3,11-13,38.9,103.0,11,534(-4),石橋守,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,13,4,7,アンジュオスリール,牝3,52,石神深道,1:15.2,2,15-15,38.3,28.1,8,462(+4),和田正一,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,14,8,14,イチザマジック,牝3,52,佐藤翔馬,1:15.2,アタマ,14-14,39.0,563.3,15,412(0),的場均,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010703,,,1200,ダート,良,15,7,13,イタリックタイプ,牡3,57,江田照男,1:15.9,4,11-12,39.8,439.3,14,418(-2),田中剛,,2025,04,01,07,03,12:230,12:140|3:210|9:380,3 - 12:1350,12 → 3:1830,3 - 12:540|9 - 12:870|3 - 9:2680,3 - 9 - 12:7850,12 → 3 → 9:24340
202504010704,障害,,2890,障害,良,1,3,3,サクセスバラード,牡5,60,上野翔,3:12.5,,3-3-1-1,13.3,2.0,1,470(0),竹内正洋,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,2,8,12,ディープレイヤー,牡6,60,五十嵐雄,3:13.2,4,4-4-4-3,13.4,7.2,3,488(-8),大和田成,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,3,4,5,セファーラジエル,牡7,60,中村将之,3:13.5,2,4-4-2-2,13.4,3.3,2,534(+6),高柳大輔,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,4,6,9,アスプリージャ,牡4,59,草野太郎,3:14.0,3,11-10-8-8,13.4,52.5,9,476(-4),中舘英二,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,5,5,7,コスモゴレアドール,牡6,57,土田真翔,3:14.3,2,8-7-6-5,13.4,17.1,6,432(-2),土田稔,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,6,4,4,サトノグレイト,セ5,60,黒岩悠,3:16.4,大,6-6-6-6,13.6,93.0,10,490(-20),中竹和也,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,7,7,11,フォルガイル,牡4,57,水沼元輝,3:16.5,クビ,9-9-9-9,13.6,156.7,11,434(+2),加藤和宏,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,8,8,13,アイファーキャップ,牡4,59,小牧加矢,3:17.6,7,9-10-11-11,13.7,14.3,5,462(-6),加藤公太,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,9,7,10,フォーディアライフ,牡4,59,石神深一,3:18.2,4,2-2-5-6,13.7,12.2,4,540(+10),矢嶋大樹,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,10,6,8,ドライグ,牡5,60,難波剛健,3:18.5,1.3/4,1-1-2-4,13.7,169.7,12,472(-14),大根田裕,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,11,5,6,ダスク,牡5,60,高田潤,3:19.1,3.1/2,7-8-10-10,13.8,32.0,7,470(+20),石坂公一,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010704,障害,,2890,障害,良,12,1,1,ジーティージン,牡4,59,伴啓太,3:24.5,大,12-12-12-12,14.2,180.3,13,480(-10),石栗龍彦,,2025,04,01,07,04,3:200,3:110|12:140|5:120,3 - 12:560,3 → 12:890,3 - 12:230|3 - 5:190|5 - 12:420,3 - 5 - 12:730,3 → 12 → 5:2720
202504010705,,,1800,芝,良,1,3,6,ウィズマスタング,牡3,57,斎藤新,1:49.0,,3-3,34.5,5.6,3,448(+6),西園翔太,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,2,7,14,ハクサンミラクル,牡3,57,佐々木大,1:49.1,1/2,1-1,36.0,11.8,7,472(-6),武藤善則,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,3,6,12,ジョワイユノエル,牝3,55,丹内祐次,1:49.1,クビ,3-3,34.5,4.1,1,464(+8),辻野泰之,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,4,4,7,エキゾチックガール,牝3,52,石神深道,1:49.6,3,5-5,34.6,21.0,8,410(0),和田正一,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,5,8,15,ウインバーテックス,牡3,57,菊沢一樹,1:49.8,1.1/4,2-2,35.5,5.8,4,460(-2),清水英克,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,6,2,4,ヴォワラクテ,牝3,54,松本大輝,1:49.9,1/2,9-8,34.4,4.8,2,434(+4),田中克典,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,7,6,11,ジョリーピクシー,牝3,53,今村聖奈,1:50.0,1/2,14-15,33.9,9.8,6,452(-6),笹田和秀,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,8,2,3,ベールドインパクト,牡3,57,武藤雅,1:50.4,2.1/2,7-8,35.2,9.5,5,448(+4),小島茂之,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,9,1,2,リュウジンマル,牡3,53,小林美駒,1:50.4,アタマ,7-6,35.0,69.0,12,518(+13),村田一誠,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,10,1,1,マイネルメドリング,牡3,57,丸山元気,1:50.4,クビ,11-10,34.8,138.5,13,440(+4),青木孝文,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,11,5,9,スマイルデイズ,牝3,54,横山琉人,1:50.6,3/4,9-10,35.0,26.8,9,414(0),辻哲英,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,12,4,8,マイネルアース,牡3,57,小沢大仁,1:50.9,2,11-12,35.2,176.5,15,472(-4),金成貴史,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,13,8,16,デルマイオ,牡3,57,国分恭介,1:51.0,1,14-13,35.2,66.3,11,468(0),畑端省吾,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,14,7,13,キタサンモンドー,牡3,57,荻野極,1:51.4,2,5-6,36.0,32.5,10,464(-16),橋口慎介,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,15,3,5,ハクサンビューティ,牝3,52,水沼元輝,1:51.6,1.1/4,11-13,35.8,171.8,14,410(0),土田稔,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010705,,,1800,芝,良,16,5,10,エントロピー,牝3,55,角田大和,1:52.5,5,16-15,36.5,311.5,16,388(-6),武藤善則,,2025,04,01,07,05,6:560,6:220|14:370|12:190,6 - 14:3910,6 → 14:6380,6 - 14:1350|6 - 12:630|12 - 14:1150,6 - 12 - 14:6180,6 → 14 → 12:38070
202504010706,,,1800,ダート,良,1,8,15,アリステア,牡3,57,斎藤新,1:54.7,,4-4-2-2,39.4,5.7,2,486(-4),斎藤誠,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,2,4,6,フランキーバローズ,牡3,54,柴田裕一,1:54.7,クビ,4-6-8-10,38.5,6.2,3,470(0),池江泰寿,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,3,4,7,デルマアリエル,牡3,54,石神深道,1:54.8,1/2,9-10-8-8,38.5,10.1,7,456(-12),深山雅史,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,4,2,3,アイルランズコール,牡3,57,荻野極,1:54.8,ハナ,3-2-6-6,39.0,25.2,9,506(+4),吉岡辰弥,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,5,7,13,ノイシュタット,牡3,57,丹内祐次,1:54.9,1/2,2-2-4-3,39.4,6.9,4,480(-4),牧光二,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,6,7,12,ジャスティントレノ,牡3,57,泉谷楓真,1:55.0,1/2,1-1-1-1,39.9,9.5,6,480(+2),杉山晴紀,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,7,2,2,タナハシ,牡3,57,菊沢一樹,1:55.2,1,8-8-8-8,38.9,12.4,8,504(0),伊坂重信,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,8,1,1,メイショウゲキハ,牡3,57,角田大和,1:55.5,1.3/4,6-4-4-3,39.9,3.6,1,520(+2),藤原英昭,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,9,6,11,マルチタスク,牡3,56,横山琉人,1:55.6,1/2,14-14-12-12,38.8,173.4,12,466(-12),相沢郁,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,10,5,8,タイキフィアリーベ,牡3,57,丸山元気,1:55.6,クビ,7-6-7-6,39.7,8.7,5,464(-2),中尾秀正,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,11,3,4,ハックルベリー,牡3,53,河原田菜,1:55.9,1.3/4,12-12-14-14,38.1,177.9,14,500(+10),加藤公太,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,12,6,10,ジェイルブレイク,牡3,57,秋山稔樹,1:56.5,3.1/2,9-10-8-11,40.2,150.8,11,452(-4),蛯名利弘,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,13,5,9,ホウオウブライツ,牡3,56,松本大輝,1:56.8,2,9-9-2-3,41.4,31.4,10,466(-4),稲垣幸雄,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,14,8,14,アスコットロマン,牡3,57,江田照男,1:56.9,クビ,12-12-13-13,39.8,174.6,13,476(0),天間昭一,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010706,,,1800,ダート,良,15,3,5,ラブリイビジョン,牡3,54,佐藤翔馬,1:58.2,8,15-15-15-15,39.9,466.7,15,484(-13),鈴木伸尋,,2025,04,01,07,06,15:570,15:220|6:210|7:260,6 - 15:2290,15 → 6:4840,6 - 15:750|7 - 15:1370|6 - 7:810,6 - 7 - 15:5600,15 → 6 → 7:31190
202504010707,,,1400,芝,良,1,5,10,クリールスル,牝3,55,菊沢一樹,1:23.0,,6-5,35.7,13.7,8,456(-4),矢野英一,,2025,04,01,07,07,10:1370,10:380|11:190|15:170,10 - 11:3120,10 → 11:7530,10 - 11:1100|10 - 15:940|11 - 15:470,10 - 11 - 15:4910,10 → 11 → 15:38460
202504010707,,,1400,芝,良,2,6,11,アンダーザライト,牡3,57,荻野極,1:23.0,ハナ,10-10,35.2,5.2,2,524(-2),宮田敬介,,2025,04,01,07,07,10:1370,10:380|11:190|15:170,10 - 11:3120,10 → 11:7530,10 - 11:1100|10 - 15:940|11 - 15:470,10 - 11 - 15:4910,10 → 11 → 15:38460
202504010707,,,1400,芝,良,3,8,15,オカゲサン,牡3,57,吉田隼人,1:23.2,1,13-13,35.1,4.8,1,496(-2),尾形和幸,,2025,04,01,07,07,10:1370,10:380|11:190|15:170,10 - 11:3120,10 → 11:7530,10 - 11:1100|10 - 15:940|11 - 15:470,10 - 11 - 15:4910,10 → 11 → 15:38460
202504010707,,,1400,芝,良,4,1,2,セゾンデフィーユ,牝3,55,小沢大仁,1:23.2,クビ,3-5,36.1,5.4,3,468(0),稲垣幸雄,,2025,04,01,07,07,10:1370,10:380|11:190|15:170,10 - 11:3120,10 → 11:7530,10 - 11:1100|10 - 15:940|11 - 15:470,10 - 11 - 15:4910,10 → 11 → 15:38460
