race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202543060401,C2四五,,1200,ダート,重,6,5,5,トゥーウィン,牝4,54.0,山崎誠士,1:18.0,3,,39.4,190.7,8,,,,2025,43,06,04,1,12:220,12:110|4:100|8:250,4-12:140,12 → 4:330,4-12:110|8-12:670|4-8:460,4-8-12:860,12 → 4 → 8:2150
202543060401,C2四五,,1200,ダート,重,7,8,11,スターハッスル,牡5,57.0,半澤慶実,1:18.2,1.1/2,,41.8,18.2,3,,,,2025,43,06,04,1,12:220,12:110|4:100|8:250,4-12:140,12 → 4:330,4-12:110|8-12:670|4-8:460,4-8-12:860,12 → 4 → 8:2150
202543060401,C2四五,,1200,ダート,重,8,5,6,トキノジーク,牡4,56.0,岡村健司,1:18.3,クビ,,42.0,238.5,10,,,,2025,43,06,04,1,12:220,12:110|4:100|8:250,4-12:140,12 → 4:330,4-12:110|8-12:670|4-8:460,4-8-12:860,12 → 4 → 8:2150
202543060401,C2四五,,1200,ダート,重,9,2,2,アーテルナイト,牡5,56.0,小杉亮,1:18.3,クビ,,40.6,264.7,11,,,,2025,43,06,04,1,12:220,12:110|4:100|8:250,4-12:140,12 → 4:330,4-12:110|8-12:670|4-8:460,4-8-12:860,12 → 4 → 8:2150
202543060401,C2四五,,1200,ダート,重,10,3,3,トーセンスタイル,牡5,56.0,野畑凌,1:18.4,クビ,,39.7,62.3,6,,,,2025,43,06,04,1,12:220,12:110|4:100|8:250,4-12:140,12 → 4:330,4-12:110|8-12:670|4-8:460,4-8-12:860,12 → 4 → 8:2150
202543060401,C2四五,,1200,ダート,重,11,7,10,マイネルグローリエ,牡6,56.0,庄司大輔,1:18.4,クビ,,38.9,318.5,12,,,,2025,43,06,04,1,12:220,12:110|4:100|8:250,4-12:140,12 → 4:330,4-12:110|8-12:670|4-8:460,4-8-12:860,12 → 4 → 8:2150
202543060401,C2四五,,1200,ダート,重,12,1,1,ベアビー,牝4,54.0,加藤和博,1:19.0,3,,42.0,65.6,7,,,,2025,43,06,04,1,12:220,12:110|4:100|8:250,4-12:140,12 → 4:330,4-12:110|8-12:670|4-8:460,4-8-12:860,12 → 4 → 8:2150
202543060402,ニッコウキスゲ特別(2歳),,1200,ダート,重,1,6,6,スマトラフレイバー,牡2,54.0,野畑凌,1:15.6,,,38.7,1.2,1,,,,2025,43,06,04,2,6:120,6:100|4:110,4-6:130,6 → 4:160,4-6:100|5-6:130|4-5:140,4-5-6:140,6 → 4 → 5:250
202543060402,ニッコウキスゲ特別(2歳),,1200,ダート,重,2,4,4,コパノワイアット,牡2,54.0,笹川翼,1:17.2,8,,40.1,2.9,2,,,,2025,43,06,04,2,6:120,6:100|4:110,4-6:130,6 → 4:160,4-6:100|5-6:130|4-5:140,4-5-6:140,6 → 4 → 5:250
202543060402,ニッコウキスゲ特別(2歳),,1200,ダート,重,3,5,5,キモンデビイス,牝2,54.0,本田正重,1:18.2,5,,40.9,20.5,3,,,,2025,43,06,04,2,6:120,6:100|4:110,4-6:130,6 → 4:160,4-6:100|5-6:130|4-5:140,4-5-6:140,6 → 4 → 5:250
202543060402,ニッコウキスゲ特別(2歳),,1200,ダート,重,4,2,2,オーデンサフィー,牝2,54.0,秋元耕成,1:19.9,8,,42.0,106.9,7,,,,2025,43,06,04,2,6:120,6:100|4:110,4-6:130,6 → 4:160,4-6:100|5-6:130|4-5:140,4-5-6:140,6 → 4 → 5:250
202543060402,ニッコウキスゲ特別(2歳),,1200,ダート,重,5,7,7,ミーチャン,牝2,54.0,櫻井光輔,1:20.2,1.1/2,,41.7,29.3,4,,,,2025,43,06,04,2,6:120,6:100|4:110,4-6:130,6 → 4:160,4-6:100|5-6:130|4-5:140,4-5-6:140,6 → 4 → 5:250
202543060402,ニッコウキスゲ特別(2歳),,1200,ダート,重,6,3,3,レゾナンティア,牡2,54.0,木間塚龍,1:20.9,3,,43.6,86.3,6,,,,2025,43,06,04,2,6:120,6:100|4:110,4-6:130,6 → 4:160,4-6:100|5-6:130|4-5:140,4-5-6:140,6 → 4 → 5:250
202543060402,ニッコウキスゲ特別(2歳),,1200,ダート,重,7,1,1,サモアノカイジン,牡2,54.0,半澤慶実,1:21.9,5,,44.0,63.2,5,,,,2025,43,06,04,2,6:120,6:100|4:110,4-6:130,6 → 4:160,4-6:100|5-6:130|4-5:140,4-5-6:140,6 → 4 → 5:250
202543060403,C2四五,,1500,ダート,重,1,7,10,ラスジャン,牡4,56.0,Ｒ．クア,1:38.1,,,41.2,3.0,1,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,2,8,11,ホットエンペラー,牡4,56.0,山中悠希,1:38.6,2.1/2,,42.0,7.2,4,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,3,5,5,ビービーダイゴ,牡4,56.0,張田昂,1:38.8,1,,42.0,3.5,2,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,4,6,8,シンキングファーザ,牡5,53.0,▲山本大翔,1:38.9,クビ,,41.6,13.9,6,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,5,8,12,モンレアーレ,セ7,56.0,笹川翼,1:39.4,2.1/2,,41.9,3.8,3,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,6,6,7,メイショウリリアム,牝5,54.0,小杉亮,1:39.7,1.1/2,,41.2,171.3,10,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,7,2,2,ソウ,牡4,56.0,町田直希,1:39.8,3/4,,41.1,97.7,8,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,8,1,1,ヒロイックバイオ,牡4,56.0,山崎誠士,1:40.6,4,,42.7,8.0,5,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,9,4,4,キアラボヌール,牝4,51.0,▲加藤雄真,1:40.9,1.1/2,,42.4,343.5,12,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,10,5,6,ラビットヘアー,牝5,54.0,笠野雄大,1:41.3,2,,42.0,146.9,9,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,11,7,9,ブルックリン,牡4,56.0,木間塚龍,1:42.9,8,,44.8,271.6,11,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060403,C2四五,,1500,ダート,重,12,3,3,アルセリア,牝5,54.0,山口達弥,1:43.8,4,,46.9,67.7,7,,,,2025,43,06,04,3,10:300,10:130|11:190|5:150,10-11:900,10 → 11:1680,10-11:370|5-10:280|5-11:410,5-10-11:850,10 → 11 → 5:4710
202543060404,ふたご座スプリント(C2),,1200,ダート,重,1,8,11,キングスレイヤー,セ6,56.0,御神本訓,1:14.4,,,38.3,2.2,1,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,2,2,2,マルヒロナイト,牡4,56.0,仲野光馬,1:15.6,6,,39.6,17.5,5,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,3,5,5,ルックスライクユー,牡6,56.0,山中悠希,1:15.9,1.1/2,,38.4,3.3,2,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,4,4,4,ビコーズウイキャン,牡4,56.0,加藤和博,1:16.5,3,,40.2,20.8,7,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,5,6,7,クワイトポッシブル,牝4,51.0,▲神尾香澄,1:16.6,クビ,,40.1,5.5,3,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,6,3,3,シャトルトウショウ,牝4,54.0,野畑凌,1:16.8,1,,40.7,41.9,9,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,7,5,6,エイカイゴールド,牝4,54.0,山崎誠士,1:17.0,1,,39.3,14.8,4,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,8,6,8,エソラ,牡5,56.0,岡村健司,1:17.0,ハナ,,40.9,20.5,6,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,9,7,9,スパローズ,牡4,56.0,野澤憲彦,1:17.0,ハナ,,40.1,58.2,10,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,10,1,1,ショコラクイーン,牝5,54.0,本田正重,1:17.6,3,,39.6,21.0,8,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060404,ふたご座スプリント(C2),,1200,ダート,重,11,7,10,ラヴォタ,牡4,56.0,Ｒ．クア,1:20.1,大,,42.2,119.4,11,,,,2025,43,06,04,4,11:220,11:120|2:240|5:120,2-11:1250,11 → 2:2160,2-11:500|5-11:180|2-5:520,2-5-11:1060,11 → 2 → 5:5830
202543060405,C1二三,,1200,ダート,重,1,8,11,リュウノマサムネ,牡5,56.0,野澤憲彦,1:15.6,,,38.6,3.4,2,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,2,6,7,レインボーポラリス,牡6,56.0,山崎誠士,1:15.6,クビ,,39.3,12.2,6,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,3,5,5,ラブリエスト,牝4,54.0,小杉亮,1:15.8,3/4,,39.7,10.6,5,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,4,3,3,ヴァネロペ,牝6,54.0,山口達弥,1:15.8,アタマ,,38.8,52.0,8,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,5,2,2,ノベンバーステップ,牡5,56.0,濱田達也,1:16.4,3,,40.0,3.4,1,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,6,4,4,シナジーエフェクト,牡5,56.0,實川純一,1:16.9,2.1/2,,39.5,97.2,9,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,7,7,8,イッポンミチ,セ4,56.0,庄司大輔,1:17.2,1.1/2,,39.4,294.9,11,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,8,8,10,エッカート,セ4,56.0,笠野雄大,1:17.4,1,,40.6,9.4,4,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,9,1,1,グッドマン,セ4,56.0,本田正重,1:17.4,ハナ,,40.5,3.5,3,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,10,7,9,マリアナジャズ,牡4,56.0,岡村健司,1:17.4,アタマ,,41.0,15.7,7,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060405,C1二三,,1200,ダート,重,11,6,6,エミノマジェスティ,牝4,51.0,▲山本大翔,1:18.5,5,,41.1,100.4,10,,,,2025,43,06,04,5,11:340,11:180|7:280|5:220,7-11:1550,11 → 7:3220,7-11:570|5-11:840|5-7:970,5-7-11:5050,11 → 7 → 5:23890
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,1,2,2,ノースディーバ,牡5,57.0,Ｒ．クア,1:00.9,,,38.1,4.0,3,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,2,8,10,ライヴアメデオ,牡4,57.0,町田直希,1:01.6,3,,38.0,3.4,2,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,3,8,9,ポッドレオ,牡4,57.0,笹川翼,1:02.0,2,,37.7,10.5,5,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,4,7,7,エメラルアポロン,牡6,57.0,本橋孝太,1:02.0,アタマ,,38.8,8.4,4,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,5,7,8,プレストルーチェ,セ8,57.0,山中悠希,1:02.1,3/4,,38.3,12.8,6,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,6,3,3,リュウノアスラーム,牝5,53.0,野澤憲彦,1:02.6,2.1/2,,38.8,209.4,10,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,7,1,1,エピファドール,牝4,53.0,伊藤裕人,1:02.9,1.1/2,,38.4,79.3,9,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,8,4,4,ジュンクッタラ,牝5,51.0,△所蛍,1:03.1,1,,39.0,33.3,7,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,9,6,6,ジャックメモリアム,牝6,55.0,岡村健司,1:03.2,クビ,,39.2,2.8,1,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060406,ウツギダッシュ(B2B3),,1000,ダート,重,10,5,5,ハクアイゴジロー,牡7,55.0,川島正太,1:03.7,2.1/2,,39.1,61.9,8,,,,2025,43,06,04,6,2:400,2:150|10:180|9:240,2-10:1130,2 → 10:2390,2-10:440|2-9:1210|9-10:480,2-9-10:3710,2 → 10 → 9:17910
202543060407,手賀沼特別(3歳),,1500,ダート,重,1,7,10,マキシマムパワー,牡3,56.0,山中悠希,1:38.1,,,40.4,6.2,3,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,2,5,6,ヨシヒロ,牡3,56.0,張田昂,1:38.3,1,,40.9,7.6,4,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,3,8,12,ネライウチ,牡3,56.0,岡村健司,1:38.5,1,,41.3,46.9,10,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,4,4,4,ヴォラーレ,牡3,56.0,澤田龍哉,1:38.5,ハナ,,40.5,18.1,8,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,5,6,7,エポカデルソーレ,牡3,57.0,西啓太,1:38.6,1/2,,40.7,7.7,5,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,6,8,11,ソリスレガーロ,牝3,54.0,篠谷葵,1:38.9,1.1/2,,41.3,10.5,7,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,7,1,1,コスモカピタン,牡3,56.0,笹川翼,1:39.7,4,,42.1,4.5,2,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,8,2,2,エターナルヴァウ,牡3,56.0,本田正重,1:39.9,1,,42.0,3.7,1,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,9,3,3,パレンケ,牡3,57.0,木間塚龍,1:41.5,8,,45.3,7.8,6,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,10,7,9,デーレーチョップ,牡3,56.0,福原杏,1:43.0,7,,45.1,97.3,11,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,11,6,8,トレパーク,牝3,54.0,山口達弥,1:43.3,1.1/2,,45.7,36.7,9,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060407,手賀沼特別(3歳),,1500,ダート,重,12,5,5,ロシュニ,牝3,55.0,仲野光馬,1:47.5,大,,49.6,269.3,12,,,,2025,43,06,04,7,10:620,10:270|6:250|12:1200,6-10:2980,10 → 6:5880,6-10:840|10-12:3270|6-12:5320,6-10-12:31440,10 → 6 → 12:126950
202543060408,風待ち月スプリント(B3),,1200,ダート,重,1,4,4,ブライトフラッシュ,牡3,54.0,庄司大輔,1:14.2,,,38.9,1.8,1,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,2,6,7,タツノキングオー,牡3,54.0,本田正重,1:14.6,2,,37.8,22.8,8,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,3,8,11,アーバンヒーロー,牡7,56.0,秋元耕成,1:14.6,アタマ,,38.4,10.6,3,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,4,7,8,サティスファイア,牝3,52.0,山中悠希,1:15.3,3,,39.4,12.0,4,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,5,7,9,トランザクト,牡7,56.0,本橋孝太,1:15.7,2,,38.7,31.7,9,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,6,8,10,ハッピータレイア,牝3,52.0,笹川翼,1:16.0,1.1/2,,39.8,4.2,2,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,7,6,6,キャッスルレーヴ,牝4,54.0,仲野光馬,1:16.5,2.1/2,,39.5,176.7,11,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,8,2,2,クールガジェット,牡7,56.0,川島正太,1:17.0,2.1/2,,41.7,114.0,10,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,9,5,5,ロケットホームラン,牡4,54.0,△所蛍,1:17.1,3/4,,41.1,21.7,7,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,10,1,1,スマッシュスルー,セ4,56.0,野畑凌,1:17.2,1/2,,41.2,14.1,6,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060408,風待ち月スプリント(B3),,1200,ダート,重,11,3,3,ヒーサマウィン,牡3,54.0,張田昂,1:19.4,大,,42.8,12.4,5,,,,2025,43,06,04,8,4:180,4:110|7:520|11:230,4-7:2000,4 → 7:2500,4-7:860|4-11:490|7-11:2760,4-7-11:4340,4 → 7 → 11:15660
202543060409,きりん座特別(B1B2),,1600,ダート,重,1,6,6,ケイアイメビウス,牡6,57.0,野畑凌,1:43.1,,,39.9,55.7,7,,,,2025,43,06,04,9,6:5570,6:740|5:410|7:260,5-6:19090,6 → 5:78340,5-6:3600|6-7:2390|5-7:1340,5-6-7:35480,6 → 5 → 7:510120
202543060409,きりん座特別(B1B2),,1600,ダート,重,2,5,5,サランスク,牝6,55.0,西啓太,1:43.3,1.1/2,,40.3,27.8,6,,,,2025,43,06,04,9,6:5570,6:740|5:410|7:260,5-6:19090,6 → 5:78340,5-6:3600|6-7:2390|5-7:1340,5-6-7:35480,6 → 5 → 7:510120
202543060409,きりん座特別(B1B2),,1600,ダート,重,3,7,7,タカラライナー,牡6,57.0,川島正太,1:43.5,1,,40.1,16.4,4,,,,2025,43,06,04,9,6:5570,6:740|5:410|7:260,5-6:19090,6 → 5:78340,5-6:3600|6-7:2390|5-7:1340,5-6-7:35480,6 → 5 → 7:510120
202543060409,きりん座特別(B1B2),,1600,ダート,重,4,4,4,メランポジューム,牝5,53.0,岡村健司,1:43.6,1/2,,39.5,13.5,3,,,,2025,43,06,04,9,6:5570,6:740|5:410|7:260,5-6:19090,6 → 5:78340,5-6:3600|6-7:2390|5-7:1340,5-6-7:35480,6 → 5 → 7:510120
202543060409,きりん座特別(B1B2),,1600,ダート,重,5,8,8,ラティサワー,牡4,55.0,御神本訓,1:43.7,クビ,,40.4,1.1,1,,,,2025,43,06,04,9,6:5570,6:740|5:410|7:260,5-6:19090,6 → 5:78340,5-6:3600|6-7:2390|5-7:1340,5-6-7:35480,6 → 5 → 7:510120
