race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201906040110,木更津特別,,1600,芝,良,3,6,7,ナムラムツゴロー,牡4,54,松岡正海,1:32.2,3/4,2-2-2,33.9,10.5,4,482(-2),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040110,木更津特別,,1600,芝,良,4,6,6,スイートセント,牝3,52,戸崎圭太,1:32.2,クビ,6-4-4,33.8,2.1,1,432(-10),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040110,木更津特別,,1600,芝,良,5,2,2,ショワドゥロワ,牡5,55,ルメール,1:32.2,ハナ,4-4-4,33.7,4.9,2,508(-2),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040110,木更津特別,,1600,芝,良,6,7,9,モルフェオルフェ,牝4,52,江田照男,1:32.4,1.1/4,1-1-1,34.4,31.2,10,436(+2),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040110,木更津特別,,1600,芝,良,7,4,4,コスモヨハネ,牡7,54,柴田大知,1:32.4,ハナ,11-10-10,33.2,20.0,7,488(-4),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040110,木更津特別,,1600,芝,良,8,3,3,ボールドジャパン,牡8,53,丸山元気,1:32.5,クビ,7-8-8,33.7,156.7,11,522(-2),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040110,木更津特別,,1600,芝,良,8,7,8,ウィンターリリー,牝3,51,大野拓弥,1:32.5,同着,10-11-10,33.0,13.5,6,434(-8),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040110,木更津特別,,1600,芝,良,10,8,11,スズカアーチスト,牝4,52,黛弘人,1:32.5,アタマ,7-7-6,33.8,24.0,8,464(-10),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040110,木更津特別,,1600,芝,良,11,5,5,オーヴォドーロ,牝4,53,石橋脩,1:32.7,1.1/4,9-9-9,33.7,11.2,5,468(+6),2019,06,04,01,10,1:620,1:240|10:650|7:340,1 - 10:7010,1 → 10:11080,1 - 10:2200|1 - 7:900|7 - 10:3010,1 - 7 - 10:19710,1 → 10 → 7:118280
201906040111,紫苑ステークス,,2000,芝,良,1,8,15,パッシングスルー,牝3,54,戸崎圭太,1:58.3,,3-3-3-3,33.8,4.5,2,476(+8),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,2,4,6,フェアリーポルカ,牝3,54,三浦皇成,1:58.3,ハナ,3-4-4-4,33.7,12.5,6,490(+16),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,3,8,14,カレンブーケドール,牝3,54,津村明秀,1:58.4,1/2,2-2-2-2,34.0,2.8,1,464(+4),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,4,3,5,レッドベルディエス,牝3,54,ルメール,1:58.6,1.1/4,13-11-8-7,33.7,4.8,3,458(-2),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,5,3,4,フィリアプーラ,牝3,54,丸山元気,1:58.7,3/4,8-8-4-4,34.1,29.5,8,444(+4),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,6,7,12,ローズテソーロ,牝3,54,横山典弘,1:58.9,1.1/4,5-5-8-7,34.0,47.1,10,448(0),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,7,1,1,エアジーン,牝3,54,石橋脩,1:58.9,クビ,10-11-14-10,33.6,25.1,7,446(+8),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,8,2,2,クールウォーター,牝3,54,野中悠太,1:59.0,1/2,13-14-11-10,33.8,35.2,9,424(+4),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,9,2,3,スパークオブライフ,牝3,54,藤田菜七,1:59.2,1.1/2,15-15-15-13,33.8,85.7,13,400(+2),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,10,5,8,グラディーヴァ,牝3,54,Ｍ．デム,1:59.3,クビ,11-5-4-4,34.7,7.6,4,454(+2),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,11,7,13,アップライトスピン,牝3,54,田辺裕信,1:59.5,1.1/4,6-5-7-7,34.8,11.1,5,464(+2),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,12,6,11,メイクハッピー,牝3,54,大野拓弥,1:59.7,1.1/4,1-1-1-1,35.4,56.3,11,474(-6),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,13,4,7,トーセンガーネット,牝3,54,武藤雅,1:59.8,1/2,6-8-11-13,34.6,156.5,14,452(+3),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,14,6,10,レオンドーロ,牝3,54,柴田大知,2:00.0,1.1/4,8-8-10-10,34.9,83.9,12,470(+14),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040111,紫苑ステークス,,2000,芝,良,15,5,9,ウエスタンランポ,牝3,54,菊沢一樹,2:00.9,5,11-11-11-13,35.7,487.6,15,414(+6),2019,06,04,01,11,15:450,15:150|6:270|14:140,6 - 15:3040,15 → 6:5100,6 - 15:840|14 - 15:300|6 - 14:590,6 - 14 - 15:2400,15 → 6 → 14:18020
201906040112,,,1200,ダート,良,1,3,5,グラスボイジャー,牡3,55,木幡巧也,1:11.2,,1-1,36.9,5.1,2,532(-8),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,2,1,2,シルバーストーン,牡5,57,丸田恭介,1:11.4,1.1/2,4-3,36.7,16.4,5,494(-6),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,3,2,4,マノアフォールズ,牡3,55,大野拓弥,1:12.0,3.1/2,10-8,36.9,16.7,6,470(+2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,4,6,11,ドゥモワゼル,牝5,52,菅原明良,1:12.1,1/2,4-3,37.4,37.9,8,458(-2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,5,2,3,エナグリン,牡4,56,野中悠太,1:12.1,アタマ,13-13,36.4,28.8,7,472(-2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,6,4,7,メープルリキュール,牝4,55,森泰斗,1:12.2,3/4,2-2,37.8,6.4,3,444(-2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,7,7,13,ウメタロウ,牡4,57,江田照男,1:12.3,クビ,14-14,36.4,44.1,9,484(+2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,8,1,1,アイムソーグレイト,牡3,55,三浦皇成,1:12.3,クビ,7-6,37.3,7.6,4,460(+2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,9,8,16,タイドオブハピネス,牡3,52,藤田菜七,1:12.8,3,11-10,37.2,66.4,10,452(-12),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,10,6,12,マロンクルール,牝3,52,菊沢一樹,1:13.0,1.1/4,7-8,38.0,307.3,15,412(-2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,11,4,8,チェンマイルージュ,牝3,52,武藤雅,1:13.1,1/2,16-16,36.1,81.3,11,452(-4),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,12,5,9,バームブラック,牝3,53,丹内祐次,1:13.2,1/2,6-7,38.4,83.5,12,434(+2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,13,8,15,パンドラ,牝3,53,内田博幸,1:13.3,1/2,15-15,37.3,122.4,13,418(+2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,14,3,6,ブルーミングブーケ,牝3,53,柴田大知,1:13.4,1/2,11-10,37.9,253.9,14,476(0),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,15,5,10,ゴールドクロス,牡4,57,丸山元気,1:13.4,クビ,3-3,38.8,1.9,1,482(0),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040112,,,1200,ダート,良,16,7,14,クリノベイクイーン,牝3,50,山田敬士,1:13.6,1,7-10,38.7,438.4,16,468(+2),2019,06,04,01,12,5:510,5:220|2:370|4:410,2 - 5:4000,5 → 2:6620,2 - 5:1120|4 - 5:1330|2 - 4:1780,2 - 4 - 5:13660,5 → 2 → 4:56090
201906040201,,,1200,ダート,良,1,3,5,アポロセイラン,牡2,54,勝浦正樹,1:13.4,,3-2,38.2,2.3,1,450(0),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,2,2,2,プレジールドビブル,牡2,54,木幡初也,1:13.8,2.1/2,1-1,38.8,11.3,5,446(+8),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,3,5,9,ノンリミット,牝2,54,北村宏司,1:13.9,1/2,4-2,38.5,20.6,6,468(+6),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,4,4,7,エコロウィング,牡2,51,藤田菜七,1:14.5,3.1/2,11-9,38.0,27.9,7,442(+8),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,5,8,14,デルマモルガナイト,牝2,54,内田博幸,1:14.8,2,5-5,39.1,5.4,2,434(-8),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,6,8,15,ディープシーブルー,牡2,54,杉原誠人,1:14.9,クビ,5-6,39.2,257.2,14,408(0),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,7,5,8,ユウヒノプリンス,牡2,54,岩部純二,1:15.0,3/4,11-12,38.5,189.8,13,464(-2),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,8,7,12,キリシマダイオウ,牡2,54,黛弘人,1:15.0,クビ,7-7,39.1,119.9,11,464(+4),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,9,4,6,トルベジーノ,牝2,54,丹内祐次,1:15.1,クビ,13-13,37.9,37.7,8,420(+10),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,10,6,11,イズジョーボヌール,牝2,54,菅原隆一,1:15.3,1.1/4,9-8,39.1,338.0,15,430(+2),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,11,2,3,スイヨウビ,牝2,52,木幡育也,1:15.3,ハナ,2-2,40.3,5.6,3,446(+2),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,12,1,1,ショウゲキノノロシ,牡2,51,山田敬士,1:15.4,1/2,9-9,39.1,167.3,12,418(+6),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,13,6,10,ジュンセイコー,牝2,51,菅原明良,1:15.7,2,13-13,38.5,68.5,10,414(0),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,14,7,13,ユーアーマイソウル,牡2,54,松岡正海,1:16.4,4,8-9,40.4,7.2,4,478(-4),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040201,,,1200,ダート,良,15,3,4,ガンバリマッセ,牡2,54,木幡巧也,1:18.7,大,15-15,40.2,66.4,9,488(+26),2019,06,04,02,01,5:230,5:130|2:210|9:410,2 - 5:950,5 → 2:1310,2 - 5:440|5 - 9:810|2 - 9:2290,2 - 5 - 9:5380,5 → 2 → 9:19480
201906040202,,,2000,芝,良,1,5,5,ルトロヴァイユ,牝2,54,吉田豊,2:03.3,,2-2-1-1,34.2,1.9,1,456(+4),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040202,,,2000,芝,良,2,8,8,グラスデスティーノ,牡2,54,木幡巧也,2:03.7,2.1/2,4-3-2-2,34.5,2.7,2,468(0),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040202,,,2000,芝,良,3,1,1,アッカレッツァーレ,牡2,53,野中悠太,2:04.5,5,6-5-6-5,34.7,8.1,3,472(+6),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040202,,,2000,芝,良,4,3,3,スキルショット,牡2,54,丸田恭介,2:04.5,クビ,1-1-3-3,35.0,40.1,6,474(-2),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040202,,,2000,芝,良,5,7,7,ロッソモラーレ,牡2,52,木幡育也,2:04.7,1.1/4,5-5-5-5,35.1,14.3,4,442(-4),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040202,,,2000,芝,良,6,2,2,フィジーマジック,牡2,51,山田敬士,2:04.9,1,3-3-7-7,35.0,41.2,7,430(+2),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040202,,,2000,芝,良,7,4,4,レーヌセレスティン,牝2,53,武藤雅,2:05.2,2,8-7-3-3,35.7,76.3,9,480(-4),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040202,,,2000,芝,良,8,8,9,ファイナルアフェア,牝2,51,藤田菜七,2:05.6,2.1/2,8-7-8-8,35.6,34.5,5,414(+2),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040202,,,2000,芝,良,9,6,6,サンモンテベロ,牝2,51,菅原明良,2:06.0,2.1/2,6-7-8-8,36.0,63.7,8,442(-8),2019,06,04,02,02,5:190,5:110|8:110|1:130,5 - 8:190,5 → 8:340,5 - 8:120|1 - 5:190|1 - 8:220,1 - 5 - 8:330,5 → 8 → 1:830
201906040204,,,1200,ダート,良,1,2,4,イチゴミルフィーユ,牝3,53,伊藤工真,1:11.1,,5-4,36.9,5.4,2,448(0),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,2,3,6,エリンアクトレス,牝3,53,三浦皇成,1:11.3,1.1/4,6-6,37.0,12.0,7,480(+2),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,3,5,10,ヒカリトップメモリ,牝6,55,津村明秀,1:11.3,クビ,10-8,36.3,11.6,6,476(-4),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,4,4,8,メールデゾレ,牝3,52,武藤雅,1:11.6,1.1/2,2-2,37.7,3.1,1,462(+10),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,5,7,14,モンアムール,牝4,55,大野拓弥,1:11.7,1/2,10-10,36.8,62.5,13,432(+6),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,6,2,3,ハニーディスタフ,牝3,53,戸崎圭太,1:11.8,3/4,8-6,37.1,21.1,9,496(+6),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,7,6,11,スリーミネルバ,牝5,53,木幡育也,1:11.9,1/2,8-8,37.1,432.2,16,444(0),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,8,5,9,アポロアミ,牝4,55,田辺裕信,1:12.2,1.1/2,15-10,36.6,6.4,3,460(+6),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,9,1,2,アルミューテン,牝5,55,勝浦正樹,1:12.2,クビ,2-2,38.3,20.7,8,512(+8),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,10,8,16,アイアンゾーン,牝3,53,柴田大知,1:12.3,クビ,14-13,37.0,51.6,12,450(+2),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,11,6,12,フォークアート,牝3,52,野中悠太,1:12.4,3/4,4-4,38.4,10.9,5,448(-2),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,12,4,7,クリノセゴビア,牝6,52,小林凌大,1:12.6,1.1/4,12-13,37.4,385.8,15,442(+8),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,13,1,1,サイドストリート,牝4,52,藤田菜七,1:13.2,4,1-1,39.4,7.8,4,484(+6),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,14,8,15,マリノオークション,牝3,53,木幡巧也,1:13.9,4,7-12,39.5,41.5,11,486(+4),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,15,7,13,ジーガーローレンス,牝3,50,菅原明良,1:14.0,1/2,16-16,37.5,28.3,10,500(+4),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
201906040204,,,1200,ダート,良,16,3,5,オーロスターキス,牝4,55,杉原誠人,1:14.1,3/4,12-13,39.0,175.5,14,474(-12),2019,06,04,02,04,4:540,4:210|6:350|10:290,4 - 6:3060,4 → 6:4890,4 - 6:1060|4 - 10:960|6 - 10:1640,4 - 6 - 10:9730,4 → 6 → 10:42050
