race_id,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202501020101,6,5,5,モズプリフォール,牡2,55,ウィリア,1:52.9,5,6-7-7-6,39.1,45.6,5,502(+8),2025,01,02,01,01,8:110,8:100|3:200|2:360,3 - 8:620,8 → 3:680,3 - 8:280|2 - 8:620|2 - 3:1950,2 - 3 - 8:2670,8 → 3 → 2:5290
202501020101,7,6,6,トーセンライティア,牝2,55,原田和真,1:53.1,3/4,8-8-7-6,39.3,371.9,8,448(+6),2025,01,02,01,01,8:110,8:100|3:200|2:360,3 - 8:620,8 → 3:680,3 - 8:280|2 - 8:620|2 - 3:1950,2 - 3 - 8:2670,8 → 3 → 2:5290
202501020101,8,7,7,ユイノカタリベ,牡2,55,黛弘人,1:56.4,大,6-2-4-8,42.9,282.9,7,514(+2),2025,01,02,01,01,8:110,8:100|3:200|2:360,3 - 8:620,8 → 3:680,3 - 8:280|2 - 8:620|2 - 3:1950,2 - 3 - 8:2670,8 → 3 → 2:5290
202501020102,1,3,3,レイアポポ,牝3,55,丹内祐次,0:58.7,,4-3,35.0,8.9,4,464(0),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,2,5,5,タマゴ,牝3,52,古川奈穂,0:58.7,アタマ,4-3,34.9,8.1,3,428(+6),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,3,6,7,サツキレジーナ,牝3,55,古川吉洋,0:58.8,クビ,6-6,34.8,9.9,5,432(+4),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,4,1,1,テーオーテバルディ,牝3,55,本田正重,0:59.0,1.1/4,8-7,34.9,47.2,10,446(+4),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,5,4,4,コッコラーレ,牝3,55,佐々木大,0:59.2,1.1/4,1-1,35.7,10.2,6,498(+14),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,6,6,8,ファイブエム,牝3,53,鷲頭虎太,0:59.2,アタマ,2-2,35.7,21.7,8,430(+2),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,7,8,12,グランヴァルール,牝3,52,橋木太希,0:59.8,3.1/2,6-7,35.9,315.2,11,466(+4),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,8,5,6,ハイエンドモデル,牝3,52,小林美駒,0:59.8,クビ,8-10,35.6,2.4,1,452(-2),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,9,7,9,エスシーボニー,牝3,52,森田誠也,0:59.8,アタマ,3-3,36.2,445.1,12,430(-4),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,10,2,2,ディクシーヴォーグ,牝3,55,ゴンサル,0:59.9,1/2,11-12,35.2,45.4,9,458(+6),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,11,8,11,ジョイナーテソーロ,牝3,55,横山武史,0:59.9,アタマ,12-10,34.9,3.8,2,442(+2),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020102,12,7,10,ブギウギウギ,牝3,55,横山和生,1:00.2,1.1/2,8-9,36.1,15.6,7,478(-10),2025,01,02,01,02,3:890,3:230|5:250|7:210,3 - 5:2850,3 → 5:5750,3 - 5:1030|3 - 7:770|5 - 7:950,3 - 5 - 7:5810,3 → 5 → 7:38840
202501020103,1,1,1,グランセゾン,牝3,55,佐々木大,2:02.4,,5-5-5-2,35.8,4.9,3,454(-4),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,2,3,5,ウインキララ,牝3,55,丹内祐次,2:02.8,2.1/2,8-7-5-5,36.1,4.2,2,452(+6),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,3,7,14,ソレエスピアージャ,牝3,55,戸崎圭太,2:03.0,1,3-3-3-1,36.6,17.7,6,458(0),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,4,4,7,エイシンマクルーベ,牝3,52,柴田裕一,2:03.1,1,5-7-7-10,36.2,89.2,14,412(-2),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,5,6,11,ウインヘリオドール,牡3,57,ウィリア,2:03.4,1.3/4,14-13-10-9,36.4,21.9,9,500(+2),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,6,7,13,フェアリーグレン,牝3,54,松本大輝,2:03.5,1,10-13-13-13,36.2,8.3,4,424(+6),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,7,8,16,ピティロディア,牡3,57,石川倭,2:03.5,アタマ,10-9-7-7,36.7,8.6,5,450(+6),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,8,2,4,ハードロックスター,牡3,57,武豊,2:03.6,1/2,4-4-3-5,37.1,19.9,7,494(+6),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,9,8,15,ココモナカ,牝3,55,本田正重,2:03.7,3/4,8-11-13-10,36.5,51.7,12,410(0),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,10,3,6,トルストイ,牡3,57,坂井瑠星,2:03.9,3/4,7-6-7-7,37.1,32.5,11,502(+6),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,11,5,10,フラワームーン,牝3,55,古川吉洋,2:03.9,アタマ,10-9-10-10,36.9,396.9,16,454(+4),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,12,4,8,アウルムレガリア,牝3,52,舟山瑠泉,2:04.2,1.3/4,10-11-10-15,37.1,82.2,13,410(+6),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,13,5,9,ガジュノリホワイト,牡3,54,小林美駒,2:04.4,1.1/4,15-15-15-13,37.0,20.6,8,452(-4),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020103,14,1,2,アドマイヤアーデル,牝3,55,北村友一,2:04.4,アタマ,1-1-1-2,38.2,153.8,15,412(-2),2025,01,02,01,03,1:490,1:190|5:190|14:600,1 - 5:1230,1 → 5:1960,1 - 5:500|1 - 14:1490|5 - 14:1260,1 - 5 - 14:6680,1 → 5 → 14:31310
202501020104,1,5,8,ハイクオリティ,牡3,57,ゴンサル,1:44.5,,3-4-3-2,36.8,8.0,4,476(-4),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,2,3,4,リドルトリガー,牝3,55,本田正重,1:45.5,6,1-1-1-1,38.1,12.9,7,470(-2),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,3,7,12,キタノホウセキ,牝3,52,和田陽希,1:45.8,2,2-2-2-2,38.3,3.7,2,464(0),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,4,4,5,タイキインドラ,牡3,57,丹内祐次,1:46.2,2.1/2,12-12-11-8,37.8,19.3,8,502(-2),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,5,8,13,ビスケットマリー,牝3,52,森田誠也,1:46.3,1/2,13-13-13-8,37.8,159.7,11,420(-6),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,6,6,9,ハッピールンナ,牝3,55,古川吉洋,1:46.4,クビ,8-8-7-5,38.4,5.5,3,498(+6),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,7,3,3,ニコ,牝3,52,古川奈穂,1:46.7,2,8-8-7-5,38.6,104.8,10,414(+8),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,8,1,1,ダノンラッセル,牡3,57,ティータ,1:47.1,2,5-4-3-4,39.3,12.1,6,528(+2),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,9,7,11,ドバイミッション,牡3,57,ウィリア,1:47.3,1.1/4,11-10-7-7,39.2,3.3,1,552(+10),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,10,6,10,ヴァルチャースター,牡3,57,佐々木大,1:48.0,4,5-6-6-8,40.1,19.9,9,442(+2),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,11,5,7,ニッシンゲッポ,牝3,55,黛弘人,1:48.1,1/2,8-10-11-12,39.7,290.9,13,434(+6),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,12,2,2,サンライズミモザ,セ3,56,松本大輝,1:48.5,2,14-14-14-14,38.7,292.4,14,476(+2),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,13,4,6,アイルビリーヴ,牡3,57,落合玄太,1:48.7,1.1/2,7-7-7-8,40.6,11.6,5,450(-10),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020104,14,8,14,ブリスディーシャ,牝3,55,石川倭,1:52.6,大,3-3-3-13,44.8,190.2,12,450(+6),2025,01,02,01,04,8:800,8:240|4:310|12:180,4 - 8:4540,8 → 4:7000,4 - 8:1350|8 - 12:470|4 - 12:900,4 - 8 - 12:4540,8 → 4 → 12:32420
202501020106,1,6,9,トレミニョン,牝4,56,横山和生,1:49.6,,3-4-5-3,35.5,5.1,3,474(-2),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,2,6,10,イリスレーン,牝5,53,古川奈穂,1:49.6,クビ,2-2-2-1,35.7,30.4,8,490(+8),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,3,3,3,パルティキュリエ,牝5,56,ルメール,1:50.0,2,5-5-7-5,35.7,2.6,1,474(-2),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,4,7,12,イゾレエオリア,牝5,56,坂井瑠星,1:50.1,3/4,5-6-7-5,35.8,17.6,6,476(+10),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,5,4,5,ダークブロンド,牝5,56,北村友一,1:50.2,1/2,3-3-3-3,36.2,15.1,5,436(+6),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,6,5,8,トゥルブレンツ,牝5,53,舟山瑠泉,1:50.3,1/2,10-9-9-8,35.8,60.4,9,446(+2),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,7,1,1,サウンドサンライズ,牝3,53,浜中俊,1:50.4,1/2,7-8-10-10,35.8,2.9,2,418(+6),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,8,3,4,コンバットペスカ,牝4,56,戸崎圭太,1:50.5,1/2,1-1-1-2,36.7,10.5,4,458(+4),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,9,2,2,チャイボーグ,牝5,53,橋木太希,1:50.6,3/4,11-11-13-13,35.7,283.9,12,494(+2),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,10,8,14,モルビド,牝3,50,和田陽希,1:50.7,3/4,12-12-3-5,36.7,22.9,7,420(0),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,11,5,7,メイショウピリカ,牝3,53,古川吉洋,1:51.1,2.1/2,12-12-11-10,36.3,69.1,10,482(-6),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,12,4,6,フラッシングレート,牝5,54,鷲頭虎太,1:51.3,1.1/4,7-9-11-10,36.6,93.9,11,506(+12),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020106,13,8,13,ザハーフェル,牝4,53,森田誠也,1:52.2,5,7-6-5-8,38.0,425.0,13,482(+2),2025,01,02,01,06,9:510,9:160|10:450|3:130,9 - 10:4610,9 → 10:7230,9 - 10:1150|3 - 9:300|3 - 10:1190,3 - 9 - 10:5150,9 → 10 → 3:36650
202501020107,1,3,4,エフォートレス,牡4,58,横山和生,1:28.7,,8-4-3,35.8,2.2,1,492(+6),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,2,5,7,テイクイットオール,牡3,52,柴田裕一,1:29.2,3,3-4-3,36.4,68.0,9,462(+14),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,3,7,11,サンピアノソナタ,牝4,53,和田陽希,1:29.3,3/4,11-12-11,35.6,207.4,14,464(+10),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,4,7,12,デアリングエア,牝3,53,武豊,1:29.3,ハナ,5-6-3,36.3,9.1,3,456(-2),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,5,6,10,メリディアンスター,牡3,55,ルメール,1:29.5,1,11-10-8,36.0,2.8,2,486(0),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,6,6,9,サンウリエル,牡4,58,浜中俊,1:29.7,1,14-14-11,35.8,13.1,5,472(+2),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,7,8,14,フォルテフィオーレ,牡4,58,ウィリア,1:29.8,1/2,6-8-6,36.5,10.0,4,452(-4),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,8,5,8,キタノクニカラ,牝3,50,古川奈穂,1:29.8,クビ,8-10-8,36.3,37.6,8,392(-2),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,9,2,2,パヴァーヌ,牝5,56,丹内祐次,1:30.1,1.1/2,3-2-6,37.4,147.4,13,442(-6),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,10,4,5,イリスアスール,牝4,53,小林美駒,1:30.1,クビ,2-2-2,37.5,14.7,6,452(0),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,11,8,13,シャーリーゴールド,牝4,53,舟山瑠泉,1:30.2,クビ,13-12-11,36.5,78.3,10,468(-8),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,12,4,6,ニシノルアノーヴァ,牡3,55,落合玄太,1:30.3,1,8-8-8,36.9,109.4,11,492(+10),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,13,3,3,オランジェロ,牝4,56,荻野琢真,1:31.0,4,6-7-11,37.8,137.9,12,482(-4),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020107,14,1,1,バスターコール,セ4,58,バデル,1:31.3,2,1-1-1,39.1,35.4,7,494(+2),2025,01,02,01,07,4:220,4:110|7:860|11:2370,4 - 7:6560,4 → 7:9270,4 - 7:1420|4 - 11:4790|7 - 11:33520,4 - 7 - 11:115030,4 → 7 → 11:405710
202501020108,1,8,8,ビッグベルーガ,牡5,58,ウィリア,2:34.6,,6-6-1-1,38.3,21.7,6,470(0),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020108,2,4,4,ベイラム,牡3,55,ルメール,2:35.0,2,3-3-5-2,38.2,2.4,1,438(+4),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020108,3,2,2,リエータメンテ,牝4,56,北村友一,2:35.4,2.1/2,1-1-2-2,38.9,3.7,2,484(-6),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020108,4,1,1,ルシタニア,牡3,55,バデル,2:35.6,1.1/2,3-3-5-5,38.8,9.7,5,482(+6),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020108,5,3,3,ピストルスター,牡3,55,古川吉洋,2:36.1,3,2-2-2-2,39.6,4.6,3,500(+2),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020108,6,8,9,リアンクトワ,牝4,53,柴田裕一,2:36.2,クビ,6-6-7-7,39.0,30.7,7,444(-8),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020108,7,7,7,シーリュウシー,牡4,58,戸崎圭太,2:36.4,1.1/4,8-8-2-5,39.9,7.2,4,496(-4),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020108,8,5,5,フロンタルジェダイ,牡6,58,本田正重,2:39.2,大,8-8-8-8,41.6,90.4,9,534(0),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020108,9,6,6,ベルフィーヌ,牝4,56,松岡正海,2:39.4,1.1/4,3-3-8-8,41.9,40.7,8,510(-8),2025,01,02,01,08,8:2170,8:360|4:150|2:140,4 - 8:2480,8 → 4:7740,4 - 8:830|2 - 8:870|2 - 4:330,2 - 4 - 8:3240,8 → 4 → 2:37200
202501020109,1,6,6,ストームサンダー,牡2,55,バデル,1:29.7,,7-5-5,36.0,6.6,4,454(-2),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
202501020109,2,7,7,トーアサジタリウス,牡2,55,丹内祐次,1:30.3,4,5-5-6,36.7,35.9,7,456(+4),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
202501020109,3,8,8,トリスティ,牝2,55,落合玄太,1:30.5,3/4,3-4-2,37.0,106.1,9,476(-2),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
202501020109,4,5,5,スターオブロンドン,牡2,55,坂井瑠星,1:30.8,2,3-2-2,37.6,2.3,1,476(+6),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
202501020109,5,4,4,エスカレイト,牝2,55,ウィリア,1:31.5,4,1-1-1,38.6,5.1,3,444(+2),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
202501020109,6,2,2,ドルチェミスト,牝2,55,横山武史,1:31.6,1/2,2-2-2,38.4,3.1,2,436(0),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
202501020109,7,8,9,ウィルラウス,牝2,55,石川倭,1:32.3,4,9-8-8,37.7,14.8,5,422(+2),2025,01,02,01,09,6:660,6:210|7:670|8:1910,6 - 7:10100,6 → 7:15440,6 - 7:2020|6 - 8:4970|7 - 8:8170,6 - 7 - 8:75830,6 → 7 → 8:348530
