race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202406040112,,,1200,ダート,良,16,2,4,ニシノルミリオン,牡3,54,小林脩斗,1:14.0,クビ,1-1,38.9,169.8,13,470(-10),武藤善則,,2024,06,04,01,12,12:600,12:230|13:260|5:1650,12 - 13:1810,12 → 13:3930,12 - 13:690|5 - 12:5680|5 - 13:7800,5 - 12 - 13:33650,12 → 13 → 5:159580
202406040201,,,1200,ダート,良,1,4,4,ジャスパーソレイユ,牡2,55,武豊,1:11.4,,2-2,36.2,2.5,2,454(-12),森秀行,,2024,06,04,02,01,4:250,4:110|2:110|8:110,2 - 4:510,4 → 2:860,2 - 4:150|4 - 8:110|2 - 8:130,2 - 4 - 8:170,4 → 2 → 8:1040
202406040201,,,1200,ダート,良,2,2,2,スリーピース,牡2,55,三浦皇成,1:11.5,1/2,1-1,36.4,4.3,3,454(+2),武井亮,,2024,06,04,02,01,4:250,4:110|2:110|8:110,2 - 4:510,4 → 2:860,2 - 4:150|4 - 8:110|2 - 8:130,2 - 4 - 8:170,4 → 2 → 8:1040
202406040201,,,1200,ダート,良,3,8,8,フラッシュポイント,牝2,55,ルメール,1:12.0,3,5-3,36.5,2.0,1,484(+14),西田雄一,,2024,06,04,02,01,4:250,4:110|2:110|8:110,2 - 4:510,4 → 2:860,2 - 4:150|4 - 8:110|2 - 8:130,2 - 4 - 8:170,4 → 2 → 8:1040
202406040201,,,1200,ダート,良,4,5,5,ユリヤテソーロ,牝2,55,丹内祐次,1:13.8,大,5-5,38.3,45.7,5,450(+6),嘉藤貴行,,2024,06,04,02,01,4:250,4:110|2:110|8:110,2 - 4:510,4 → 2:860,2 - 4:150|4 - 8:110|2 - 8:130,2 - 4 - 8:170,4 → 2 → 8:1040
202406040201,,,1200,ダート,良,5,6,6,サノノロンドン,牝2,52,石田拓郎,1:13.8,クビ,3-3,38.5,10.2,4,428(+10),尾形和幸,,2024,06,04,02,01,4:250,4:110|2:110|8:110,2 - 4:510,4 → 2:860,2 - 4:150|4 - 8:110|2 - 8:130,2 - 4 - 8:170,4 → 2 → 8:1040
202406040201,,,1200,ダート,良,6,1,1,ジークマインド,牝2,52,石神深道,1:14.0,1.1/4,7-7,38.2,132.0,6,454(-2),和田雄二,,2024,06,04,02,01,4:250,4:110|2:110|8:110,2 - 4:510,4 → 2:860,2 - 4:150|4 - 8:110|2 - 8:130,2 - 4 - 8:170,4 → 2 → 8:1040
202406040201,,,1200,ダート,良,7,7,7,ノアプレスリー,牡2,55,武藤雅,1:14.5,3,7-8,38.6,164.5,8,482(+4),武藤善則,,2024,06,04,02,01,4:250,4:110|2:110|8:110,2 - 4:510,4 → 2:860,2 - 4:150|4 - 8:110|2 - 8:130,2 - 4 - 8:170,4 → 2 → 8:1040
202406040201,,,1200,ダート,良,8,3,3,モンサンオブライト,牡2,55,木幡巧也,1:14.7,1.1/4,3-5,39.4,147.8,7,418(-2),牧光二,,2024,06,04,02,01,4:250,4:110|2:110|8:110,2 - 4:510,4 → 2:860,2 - 4:150|4 - 8:110|2 - 8:130,2 - 4 - 8:170,4 → 2 → 8:1040
202406040202,,,2000,芝,良,1,2,2,パートオブワールド,牝2,54,原優介,2:01.2,,3-3-4-3,34.3,5.6,3,426(+12),竹内正洋,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040202,,,2000,芝,良,2,1,1,スワローシチー,牡2,55,石川裕紀,2:01.2,アタマ,6-5-6-5,34.1,8.6,4,456(+2),相沢郁,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040202,,,2000,芝,良,3,6,6,ニヴルヘイム,牡2,55,ルメール,2:01.3,1/2,9-9-9-8,33.8,1.9,1,452(0),栗田徹,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040202,,,2000,芝,良,4,4,4,チェンジオブハート,牡2,55,佐々木大,2:01.4,クビ,5-5-5-5,34.4,2.9,2,470(-6),田中博康,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040202,,,2000,芝,良,5,3,3,ブルバンビーナ,牝2,52,石田拓郎,2:01.6,1.1/4,6-7-6-5,34.5,74.3,7,408(-2),尾形和幸,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040202,,,2000,芝,良,6,5,5,ハクサンミラクル,牡2,55,内田博幸,2:01.8,1.1/4,1-1-1-1,35.2,58.5,6,464(+2),武藤善則,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040202,,,2000,芝,良,7,8,9,プリマリスト,牡2,55,菊沢一樹,2:02.3,3,3-3-3-3,35.6,276.5,9,490(+4),青木孝文,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040202,,,2000,芝,良,8,7,7,アンダーザライト,牡2,55,野中悠太,2:02.9,4,2-2-2-2,36.3,15.1,5,506(+6),宮田敬介,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040202,,,2000,芝,良,9,8,8,ハクサンリンド,牡2,53,小林脩斗,2:03.6,4,6-7-8-9,36.4,219.5,8,448(+2),菊川正達,,2024,06,04,02,02,2:560,2:160|1:160|6:110,1 - 2:1800,2 → 1:3790,1 - 2:460|2 - 6:220|1 - 6:300,1 - 2 - 6:1000,2 → 1 → 6:9370
202406040204,,,1800,ダート,良,1,8,15,アムールドパリ,牝3,53,武豊,1:53.7,,6-7-3-3,39.2,1.3,1,460(+10),稲垣幸雄,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,2,5,10,ミツカネヴィーナス,牝5,56,菊沢一樹,1:53.8,1/2,11-10-7-4,39.1,67.9,14,470(+6),鈴木伸尋,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,3,5,9,アステロイドメア,牝4,56,岩田康誠,1:54.0,1,15-14-11-7,38.8,54.9,10,498(+2),武市康男,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,4,1,1,コンテソレーラ,牝3,53,石川裕紀,1:54.0,クビ,16-16-15-14,38.1,17.0,4,480(0),手塚貴久,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,5,7,13,ビップレーヌ,牝3,51,小林勝太,1:54.2,1.1/2,8-8-7-7,39.5,25.5,7,464(-20),高柳瑞樹,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,6,1,2,デリシュレーヌ,牝6,56,吉田豊,1:54.3,1/2,14-14-13-12,38.9,40.7,9,482(+10),高橋文雅,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,7,7,14,スウィーヴェモワ,牝4,56,大野拓弥,1:54.4,クビ,4-4-3-2,40.0,20.7,5,518(+10),田村康仁,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,8,8,16,エーリアル,牝3,53,北村宏司,1:54.7,1.3/4,8-8-9-7,39.9,12.2,3,492(-10),西田雄一,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,9,2,3,ノーブルアクト,牝4,53,石田拓郎,1:54.9,1.1/4,13-13-11-11,39.8,21.2,6,516(+2),上原博之,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,10,6,11,サンロレンツォ,牝3,53,佐々木大,1:55.0,3/4,11-10-9-6,40.2,28.5,8,494(0),武藤善則,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,11,2,4,サクラジェンヌ,牝5,53,長浜鴻緒,1:55.0,アタマ,2-2-1-1,40.7,67.5,13,490(+2),和田勇介,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,12,6,12,エンジェリックアイ,牝4,56,木幡巧也,1:55.5,3,6-6-3-4,41.0,58.5,12,484(0),牧光二,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,13,3,6,デイズオブドリーム,牝4,54,藤田菜七,1:57.1,10,10-12-16-15,41.0,55.7,11,424(+4),加藤征弘,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,14,4,8,イーストウィッチ,牝3,52,原優介,1:58.2,7,3-3-3-12,43.8,143.5,15,446(-10),蛯名正義,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,15,4,7,サンダーアリュール,牝3,53,丹内祐次,1:58.3,1/2,1-1-2-7,44.0,10.1,2,450(-4),菊川正達,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040204,,,1800,ダート,良,16,3,5,アイウィルビー,牝3,53,武藤雅,1:58.7,2.1/2,5-4-13-16,43.3,273.6,16,466(+14),水野貴広,,2024,06,04,02,04,15:130,15:110|10:740|9:660,10 - 15:3270,15 → 10:4140,10 - 15:1060|9 - 15:740|9 - 10:8600,9 - 10 - 15:17410,15 → 10 → 9:51970
202406040206,,,1200,ダート,良,1,6,12,ヴィクトリーロード,牡4,58,内田博幸,1:11.1,,6-5,36.3,29.2,8,478(+2),畠山吉宏,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,2,5,10,シークレットヴァウ,牡3,56,武藤雅,1:11.3,1.1/4,2-2,37.0,2.0,1,462(-2),武藤善則,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,3,2,3,キボウノホシ,セ5,56,小林脩斗,1:11.6,2,11-10,36.1,17.6,6,484(0),奥平雅士,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,4,5,9,ゲキザル,牡5,54,大江原比,1:11.8,1.1/4,14-13,35.6,10.1,4,474(+6),青木孝文,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,5,8,15,イルディヴィーノ,セ4,58,北村宏司,1:11.9,1/2,12-12,36.1,190.0,15,482(+2),稲垣幸雄,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,6,8,16,ベルウッドワン,牡3,53,長浜鴻緒,1:12.2,1.1/2,3-3,37.8,4.4,2,446(+2),中舘英二,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,7,1,1,オーサムデアラー,牡4,58,田辺裕信,1:12.2,アタマ,13-13,36.1,20.4,7,496(+2),上原博之,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,8,3,5,タッカー,牡3,56,丹内祐次,1:12.3,1/2,8-8,37.3,169.7,13,470(-6),清水英克,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,9,3,6,レッツリブオン,セ5,58,黛弘人,1:12.6,2,15-13,36.2,52.9,9,474(+8),伊藤大士,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,10,6,11,ダイチジェム,牡3,54,小林勝太,1:12.7,3/4,10-8,37.5,87.7,11,498(+2),粕谷昌央,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,11,7,14,イスラアズール,セ3,56,富田暁,1:12.8,クビ,3-3,38.4,179.5,14,436(-28),武井亮,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,12,2,4,イノセンス,牝4,54,藤田菜七,1:12.8,クビ,5-5,38.2,112.0,12,472(-4),高木登,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,13,4,7,ミスエル,牡3,56,菊沢一樹,1:13.2,2.1/2,1-1,39.0,12.1,5,466(-8),菊沢隆徳,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,14,1,2,エスペラード,牡3,55,原優介,1:13.3,1/2,8-7,38.3,80.1,10,520(+4),青木孝文,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,15,7,13,グランドライズ,牡6,58,伊藤工真,1:13.3,ハナ,16-16,36.7,270.1,16,466(0),伊坂重信,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040206,,,1200,ダート,良,16,4,8,レッドレナート,牡3,56,佐々木大,1:14.1,5,6-10,39.4,6.7,3,484(+8),手塚貴久,,2024,06,04,02,06,12:2920,12:400|10:110|3:340,10 - 12:1790,12 → 10:6390,10 - 12:680|3 - 12:3340|3 - 10:560,3 - 10 - 12:8050,12 → 10 → 3:87080
202406040207,,,1600,芝,良,1,2,3,ピックアチェリー,牝3,54,佐々木大,1:32.8,,15-12-11,32.5,4.9,2,436(+10),和田正一,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,2,4,7,レッドロスタム,牡4,58,三浦皇成,1:32.8,ハナ,2-1-1,33.3,5.8,4,496(-4),国枝栄,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,3,3,6,ガルサブランカ,牝3,54,ルメール,1:33.1,1.3/4,7-4-7,33.2,3.2,1,454(-4),木村哲也,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,4,8,15,エフォートレス,牡3,56,野中悠太,1:33.2,3/4,7-4-4,33.4,5.0,3,472(0),嘉藤貴行,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,5,7,13,ジーゲル,セ3,56,武豊,1:33.3,クビ,1-2-2,33.7,24.2,9,400(-20),田中博康,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,6,7,14,ダノンティアラ,牝5,56,大野拓弥,1:33.3,クビ,4-3-3,33.6,48.0,11,460(0),大竹正博,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,7,1,2,ビッグフラワー,牡3,56,岩田康誠,1:33.3,ハナ,4-4-4,33.5,32.9,10,494(+4),加藤征弘,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,8,1,1,ラパンラピッド,セ4,58,富田暁,1:33.5,1.1/4,7-8-9,33.4,21.5,7,480(-8),武井亮,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,9,6,12,ロジプラヤ,牡3,56,田辺裕信,1:33.5,ハナ,2-4-4,33.7,22.5,8,460(+6),新開幸一,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,10,5,9,セレンディピティ,セ4,58,菊沢一樹,1:33.6,クビ,12-8-7,33.5,13.5,6,484(-4),菊沢隆徳,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,11,2,4,ドリームクルーズ,牝3,54,吉田豊,1:33.6,アタマ,11-12-13,33.4,13.1,5,498(+2),戸田博文,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,12,4,8,セリオーソ,牝4,54,小林勝太,1:33.9,1.3/4,13-15-15,33.5,237.3,14,452(-4),高柳瑞樹,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,13,3,5,ブルーグロット,牡5,58,松岡正海,1:33.9,クビ,4-8-9,33.9,346.6,15,520(-6),伊藤伸一,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,14,8,16,リヤンドゥミラクル,牝3,53,原優介,1:34.1,1.1/4,13-12-13,33.9,49.0,12,430(+4),和田勇介,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,15,5,10,ボールドトップ,牡4,55,石田拓郎,1:34.4,2,15-16-16,33.8,429.8,16,464(+10),鈴木慎太,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040207,,,1600,芝,良,16,6,11,クイーンズワーフ,牝3,52,藤田菜七,1:34.7,1.3/4,7-8-11,34.7,96.7,13,444(-10),青木孝文,,2024,06,04,02,07,3:490,3:180|7:170|6:140,3 - 7:1580,3 → 7:2690,3 - 7:580|3 - 6:370|6 - 7:400,3 - 6 - 7:1730,3 → 7 → 6:12250
202406040208,,,1800,ダート,良,1,8,15,カンジ,牡3,55,佐々木大,1:53.4,,2-2-2-2,38.7,3.1,1,508(+28),武井亮,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,2,7,13,カムランベイ,牡4,55,長浜鴻緒,1:53.5,1/2,4-6-5-4,38.5,10.4,5,498(-2),岩戸孝樹,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,3,4,7,コレクテイニア,牡4,58,吉田豊,1:53.9,2.1/2,13-12-10-9,38.3,8.3,4,466(-2),戸田博文,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,4,8,16,スライスヘリテージ,牝4,56,伊藤工真,1:53.9,クビ,3-3-2-3,39.2,21.1,9,478(-4),金成貴史,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,5,5,10,ジャクソン,牡4,58,木幡初也,1:54.2,2,8-12-10-9,38.6,35.7,10,514(+6),武市康男,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,6,7,14,ブライテストドーン,セ4,58,永野猛蔵,1:54.3,クビ,4-6-5-5,39.3,5.8,3,514(-2),田島俊明,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,7,5,9,ミニョンルミエール,牝5,53,石神深道,1:54.4,3/4,8-8-8-7,39.0,172.2,15,442(+2),和田雄二,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,8,3,5,マーゴットミニモ,牝4,56,荻野極,1:54.6,1.1/2,1-1-1-1,40.0,16.7,7,488(-10),伊坂重信,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,9,4,8,ロードインフェルノ,牡3,55,丹内祐次,1:55.0,2,8-8-4-5,40.2,4.3,2,472(-14),尾形和幸,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,10,6,11,シルヴァティカ,牝4,56,北村宏司,1:55.1,1,16-16-16-14,38.7,62.9,12,468(+8),古賀慎明,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,11,1,1,フユソウビ,牡3,54,原優介,1:55.3,1.1/4,14-14-13-12,39.4,57.5,11,466(+8),青木孝文,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
202406040208,,,1800,ダート,良,12,2,4,コスモヴィーコ,牡3,55,松岡正海,1:55.3,アタマ,14-14-13-12,39.4,136.1,14,490(+8),黒岩陽一,,2024,06,04,02,08,15:310,15:180|13:260|7:230,13 - 15:1320,15 → 13:2120,13 - 15:610|7 - 15:660|7 - 13:1140,7 - 13 - 15:4500,15 → 13 → 7:14330
