race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
201705030109,国分寺特別,,1600,芝,良,6,5,5,マイネルベレーロ,牡3,54,柴田大知,1:35.4,3/4,3-3,34.1,22.9,5,478(-8),2017,05,03,01,09,12:260,12:110|2:110|9:120,2 - 12:310,12 → 2:670,2 - 12:150|9 - 12:230|2 - 9:240,2 - 9 - 12:400,12 → 2 → 9:1880
201705030109,国分寺特別,,1600,芝,良,7,3,3,ラーナアズーラ,牝3,52,吉田隼人,1:35.4,ハナ,10-10,33.4,7.0,4,470(0),2017,05,03,01,09,12:260,12:110|2:110|9:120,2 - 12:310,12 → 2:670,2 - 12:150|9 - 12:230|2 - 9:240,2 - 9 - 12:400,12 → 2 → 9:1880
201705030109,国分寺特別,,1600,芝,良,8,7,10,シトロン,牝4,55,江田照男,1:35.8,2.1/2,6-6,34.3,168.5,10,440(+2),2017,05,03,01,09,12:260,12:110|2:110|9:120,2 - 12:310,12 → 2:670,2 - 12:150|9 - 12:230|2 - 9:240,2 - 9 - 12:400,12 → 2 → 9:1880
201705030109,国分寺特別,,1600,芝,良,9,5,6,マーセラス,牡5,57,伊藤工真,1:36.0,1,7-7,34.4,84.1,8,444(-4),2017,05,03,01,09,12:260,12:110|2:110|9:120,2 - 12:310,12 → 2:670,2 - 12:150|9 - 12:230|2 - 9:240,2 - 9 - 12:400,12 → 2 → 9:1880
201705030109,国分寺特別,,1600,芝,良,10,6,7,テンツクテン,牝5,55,武士沢友,1:36.2,1.1/4,12-10,34.2,224.9,11,376(-8),2017,05,03,01,09,12:260,12:110|2:110|9:120,2 - 12:310,12 → 2:670,2 - 12:150|9 - 12:230|2 - 9:240,2 - 9 - 12:400,12 → 2 → 9:1880
201705030109,国分寺特別,,1600,芝,良,11,6,8,マサリヤヒメ,牝3,52,岩部純二,1:36.4,1.1/4,8-8,34.6,396.9,12,416(+2),2017,05,03,01,09,12:260,12:110|2:110|9:120,2 - 12:310,12 → 2:670,2 - 12:150|9 - 12:230|2 - 9:240,2 - 9 - 12:400,12 → 2 → 9:1880
201705030109,国分寺特別,,1600,芝,良,12,4,4,ビービーアルボーレ,牡3,54,勝浦正樹,1:36.4,アタマ,8-10,34.5,148.6,9,480(-2),2017,05,03,01,09,12:260,12:110|2:110|9:120,2 - 12:310,12 → 2:670,2 - 12:150|9 - 12:230|2 - 9:240,2 - 9 - 12:400,12 → 2 → 9:1880
201705030110,稲村ヶ崎特別,,2000,芝,良,1,1,1,ドレッドノータス,セ4,57,中谷雄太,1:59.2,,3-3-3,34.4,6.7,4,462(-6),2017,05,03,01,10,1:670,1:250|3:190|4:220,1 - 3:1580,1 → 3:3670,1 - 3:490|1 - 4:520|3 - 4:410,1 - 3 - 4:2190,1 → 3 → 4:13440
201705030110,稲村ヶ崎特別,,2000,芝,良,2,3,3,ケンホファヴァルト,牡4,57,戸崎圭太,1:59.2,ハナ,1-1-1,34.6,4.1,2,454(-8),2017,05,03,01,10,1:670,1:250|3:190|4:220,1 - 3:1580,1 → 3:3670,1 - 3:490|1 - 4:520|3 - 4:410,1 - 3 - 4:2190,1 → 3 → 4:13440
201705030110,稲村ヶ崎特別,,2000,芝,良,3,4,4,アーバンキッド,牡4,57,石橋脩,1:59.4,1.1/4,2-2-2,34.7,6.2,3,480(-4),2017,05,03,01,10,1:670,1:250|3:190|4:220,1 - 3:1580,1 → 3:3670,1 - 3:490|1 - 4:520|3 - 4:410,1 - 3 - 4:2190,1 → 3 → 4:13440
201705030110,稲村ヶ崎特別,,2000,芝,良,4,5,5,メイショウキトラ,牡6,57,北村宏司,1:59.5,1/2,5-5-5,34.6,97.2,8,494(-2),2017,05,03,01,10,1:670,1:250|3:190|4:220,1 - 3:1580,1 → 3:3670,1 - 3:490|1 - 4:520|3 - 4:410,1 - 3 - 4:2190,1 → 3 → 4:13440
201705030110,稲村ヶ崎特別,,2000,芝,良,5,8,8,スクエアフォールド,セ4,57,田辺裕信,1:59.6,1/2,7-7-6,34.5,7.7,5,472(0),2017,05,03,01,10,1:670,1:250|3:190|4:220,1 - 3:1580,1 → 3:3670,1 - 3:490|1 - 4:520|3 - 4:410,1 - 3 - 4:2190,1 → 3 → 4:13440
201705030110,稲村ヶ崎特別,,2000,芝,良,6,7,7,アジュールローズ,牡4,57,柴山雄一,1:59.8,1.1/4,3-3-3,35.0,1.9,1,516(+6),2017,05,03,01,10,1:670,1:250|3:190|4:220,1 - 3:1580,1 → 3:3670,1 - 3:490|1 - 4:520|3 - 4:410,1 - 3 - 4:2190,1 → 3 → 4:13440
201705030110,稲村ヶ崎特別,,2000,芝,良,7,6,6,デバイスドライバー,牡5,57,伊藤工真,2:00.0,1.1/4,6-7-6,34.9,87.0,7,522(-6),2017,05,03,01,10,1:670,1:250|3:190|4:220,1 - 3:1580,1 → 3:3670,1 - 3:490|1 - 4:520|3 - 4:410,1 - 3 - 4:2190,1 → 3 → 4:13440
201705030110,稲村ヶ崎特別,,2000,芝,良,8,2,2,レインオーバー,セ6,57,内田博幸,2:00.4,2.1/2,8-5-6,35.3,32.0,6,458(+4),2017,05,03,01,10,1:670,1:250|3:190|4:220,1 - 3:1580,1 → 3:3670,1 - 3:490|1 - 4:520|3 - 4:410,1 - 3 - 4:2190,1 → 3 → 4:13440
201705030111,麦秋ステークス,,1400,ダート,良,1,3,6,ベストマッチョ,牡4,57,内田博幸,1:23.5,,1-1,36.3,1.9,1,494(+2),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,2,3,5,エイシンバランサー,牡5,57,田中勝春,1:23.5,クビ,4-3,36.0,25.7,7,476(-4),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,3,5,9,トウショウカウント,牡5,57,柴田善臣,1:24.0,3,4-5,36.4,23.3,6,510(-4),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,4,7,13,プレスティージオ,牡4,57,柴山雄一,1:24.1,クビ,3-3,36.7,6.6,3,474(-2),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,5,4,7,コアレスキング,牡7,57,吉田豊,1:24.4,1.3/4,7-7,36.5,115.0,12,544(+2),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,6,1,2,オニノシタブル,牡6,57,柴田大知,1:24.4,クビ,16-16,35.3,33.1,8,494(+4),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,7,7,14,プリサイスエース,牡6,57,田辺裕信,1:24.5,クビ,14-14,35.7,6.3,2,504(-2),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,8,5,10,クワドループル,牡5,57,江田照男,1:24.8,2,12-11,36.2,62.3,9,496(-2),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,9,6,11,ガッサンプレイ,牡7,57,津村明秀,1:25.1,1.3/4,12-11,36.5,173.9,15,488(+8),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,10,8,16,リュクサンブール,セ6,57,石橋脩,1:25.4,1.3/4,10-9,37.1,240.8,16,470(+4),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,11,8,15,ゴールドスーク,牡6,57,戸崎圭太,1:25.5,1/2,6-5,37.8,8.8,5,502(+2),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,12,2,4,アチーヴ,牡7,57,大野拓弥,1:25.5,ハナ,14-14,36.6,94.3,10,484(+4),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,13,1,1,ボールライトニング,牡4,57,蛯名正義,1:25.6,クビ,8-9,37.4,7.2,4,506(-8),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,14,2,3,クリノリーソクツモ,牝5,55,石川裕紀,1:25.7,3/4,10-11,37.2,150.5,14,448(+4),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,15,4,8,ホスト,牡6,57,北村宏司,1:26.2,3,2-2,38.9,115.7,13,524(+10),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030111,麦秋ステークス,,1400,ダート,良,16,6,12,ナンヨーマーク,牡6,57,丸山元気,1:26.4,1.1/2,8-8,38.4,95.5,11,518(+6),2017,05,03,01,11,6:190,6:130|5:430|9:350,5 - 6:1870,6 → 5:2560,5 - 6:720|6 - 9:610|5 - 9:3010,5 - 6 - 9:7200,6 → 5 → 9:25490
201705030112,,,1400,芝,良,1,2,4,ジェイラー,牝4,52,菊沢一樹,1:21.9,,1-1,34.6,96.2,11,442(-4),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,2,4,8,シュピールカルテ,牝3,52,柴田大知,1:22.0,1/2,2-2,34.6,15.2,5,448(-2),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,3,1,2,アンジェリー,牝5,55,丸田恭介,1:22.1,1/2,7-7,34.2,19.2,7,450(-2),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,4,4,7,ジェイケイオジョウ,牝3,52,蛯名正義,1:22.1,アタマ,11-8,34.1,8.0,3,450(-2),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,5,3,5,プエルトプリンセサ,牝4,55,吉田隼人,1:22.1,ハナ,9-10,33.9,26.5,8,430(-2),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,6,8,16,スターオブペルシャ,セ4,57,北村宏司,1:22.1,アタマ,6-4,34.3,2.3,1,498(-10),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,7,8,15,カネノイロ,牡4,57,柴田善臣,1:22.2,1/2,4-4,34.4,9.0,4,478(0),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,8,3,6,レッドマジュール,牝5,55,石川裕紀,1:22.2,ハナ,8-8,34.2,15.4,6,448(-2),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,9,7,13,ロジブリランテ,牡3,54,戸崎圭太,1:22.3,3/4,3-3,34.7,3.3,2,548(0),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,10,5,9,ケイビイノキセキ,牡5,57,西田雄一,1:22.4,クビ,13-11,34.1,212.6,16,510(-2),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,11,1,1,エドノジョンソン,セ5,57,的場勇人,1:22.5,1/2,4-4,34.7,65.7,10,460(+4),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,12,5,10,ホザンナ,牝5,55,杉原誠人,1:22.5,クビ,9-11,34.2,111.0,13,502(+2),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,13,6,11,ラトゥール,牝5,52,野中悠太,1:22.6,1/2,13-14,34.2,108.0,12,452(-4),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,14,6,12,スミレタンポポ,牝5,55,勝浦正樹,1:22.7,3/4,11-11,34.4,190.6,15,430(0),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,15,7,14,ポルトボナール,牡5,56,木幡初也,1:22.8,1/2,13-15,34.3,156.3,14,486(+8),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,16,8,17,ウェーニーウィキー,牝4,55,浜野谷憲,1:23.0,1.1/4,13-15,34.4,247.7,17,488(0),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030112,,,1400,芝,良,17,2,3,レッドエトワール,牝4,55,大野拓弥,1:24.3,8,17-17,35.1,59.4,9,452(0),2017,05,03,01,12,4:9620,4:1840|8:430|2:440,4 - 8:44280,4 → 8:99950,4 - 8:8770|2 - 4:12920|2 - 8:2410,2 - 4 - 8:132950,4 → 8 → 2:1518290
201705030201,,,1600,ダート,良,1,4,8,チャームクォーク,牝3,54,石橋脩,1:39.9,,3-4,37.8,17.2,6,452(-6),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,2,6,12,フルオブグレース,牝3,54,北村宏司,1:39.9,ハナ,7-6,37.5,4.9,3,486(-6),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,3,7,14,キンナリー,牝3,54,戸崎圭太,1:40.4,3,15-15,37.1,3.9,2,470(-4),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,4,2,4,サンボストン,牝3,51,野中悠太,1:40.5,1/2,12-10,37.5,129.1,10,482(+8),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,5,8,16,キューティロンプ,牝3,51,武藤雅,1:41.2,4,16-16,37.8,7.2,5,472(+16),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,6,3,6,ワカバ,牝3,52,井上敏樹,1:41.2,クビ,14-14,38.0,278.6,16,424(+6),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,7,1,2,ラブリイメッセージ,牝3,51,横山武史,1:41.2,ハナ,5-6,38.8,206.0,15,450(+2),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,8,2,3,ハッピーパーティー,牝3,54,吉田豊,1:41.3,クビ,10-10,38.3,174.1,14,434(-2),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,9,5,9,コースタルブルー,牝3,52,伴啓太,1:41.5,1.1/4,9-8,38.8,160.9,13,446(0),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,10,5,10,クリノユウコリン,牝3,53,木幡初也,1:41.5,クビ,12-13,38.4,131.5,11,440(0),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,11,1,1,ピジョンルビー,牝3,54,平野優,1:41.6,クビ,7-8,39.0,32.5,8,462(0),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,12,3,5,ノヴァルーナ,牝3,54,モレイラ,1:41.6,アタマ,2-1,39.7,3.6,1,460(-12),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,13,4,7,ヒスイ,牝3,54,柴山雄一,1:41.7,1/2,5-4,39.5,5.0,4,494(0),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,14,8,15,ラブパレード,牝3,51,菊沢一樹,1:42.0,1.3/4,3-2,40.0,32.1,7,458(-4),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,15,7,13,リープリッヒターゲ,牝3,54,松岡正海,1:43.1,7,1-2,41.2,41.1,9,464(+4),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030201,,,1600,ダート,良,16,6,11,ベルベールダンス,牝3,54,丸山元気,1:44.9,大,10-10,41.9,137.2,12,448(+2),2017,05,03,02,01,8:1720,8:370|12:160|14:160,8 - 12:3180,8 → 12:7360,8 - 12:860|8 - 14:1170|12 - 14:410,8 - 12 - 14:3800,8 → 12 → 14:35200
201705030202,,,1300,ダート,良,1,2,4,コンピレーション,牡3,56,内田博幸,1:20.1,,5-5,37.2,3.8,2,476(+6),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,2,8,15,リンガスネオ,牡3,56,モレイラ,1:20.2,3/4,3-3,37.4,1.5,1,478(+4),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,3,4,7,サンナッシュビル,牡3,56,二本柳壮,1:20.5,1.3/4,10-9,36.8,19.1,5,484(-10),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,4,5,10,カネトシユキミ,牝3,51,武藤雅,1:20.6,1/2,7-7,37.2,115.7,10,396(+4),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,5,3,6,ジッテ,牡3,56,宮崎北斗,1:20.6,クビ,2-2,38.0,258.8,16,456(-4),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,6,3,5,シゲルパンダ,牝3,54,吉田隼人,1:21.0,2.1/2,1-1,38.6,56.8,8,394(+4),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,7,6,11,ガイディングスター,牡3,53,菊沢一樹,1:21.0,クビ,5-6,37.9,161.9,14,452(-1),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,8,6,12,ブラストビート,牡3,56,柴田大知,1:21.1,クビ,3-3,38.3,46.3,7,500(-4),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,9,1,1,ロゼマッハ,牡3,56,勝浦正樹,1:21.7,3.1/2,14-14,37.5,187.5,15,470(+6),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,10,2,3,フェスティヴオオジ,牡3,56,松岡正海,1:22.0,2,13-11,38.1,11.0,3,490(0),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,11,7,13,オコルデヤスシ,牡3,56,丸田恭介,1:22.0,クビ,10-11,38.1,19.4,6,434(+4),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,12,1,2,テンゴールドラブ,牝3,52,井上敏樹,1:22.3,2,7-9,38.7,136.9,11,440(+18),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,13,5,9,シゲルハリネズミ,牡3,53,横山武史,1:22.6,1.3/4,16-16,37.8,161.2,13,470(+8),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,14,7,14,リライアブルアミ,牡3,56,田中勝春,1:23.0,2.1/2,14-15,38.4,109.4,9,436(-2),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,15,4,8,テンエイハヤブサ,牡3,56,杉原誠人,1:23.2,1,10-11,39.3,151.2,12,434(-4),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
201705030202,,,1300,ダート,良,16,8,16,アンヌ,牝3,54,石橋脩,1:23.9,4,7-7,40.6,16.0,4,472(-4),2017,05,03,02,02,4:380,4:120|15:110|7:210,4 - 15:240,4 → 15:700,4 - 15:160|4 - 7:710|7 - 15:370,4 - 7 - 15:990,4 → 15 → 7:4880
